matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,283,0,0.09392117716102663
fluid,284,0,0.05153824986842936
fluid,285,0,0.0326908317234236
fluid,286,0,0.078305757114228
fluid,287,0,0.05074704307687388
fluid,288,0,0.06147218395916373
fluid,289,0,0.06477221607298465
fluid,290,0,0.031953675533590256
fluid,291,0,0.11032101875975642
fluid,292,0,0.053149008006186195
fluid,293,0,0.07008976281844774
fluid,294,0,0.02034798283767404
fluid,295,0,0.05889750526035631
fluid,296,0,0.07439672558133245
fluid,297,0,0.03307147589003653
fluid,298,0,0.05718674440815859
fluid,299,0,0.05376389176595155
fluid,300,0,0.02925965375543808
fluid,301,0,0.03606721920410152
fluid,302,0,0.06760460584831342
fluid,303,0,0.020639668367566713
fluid,304,0,0.039305811914659414
fluid,305,0,0.01939293145980055
fluid,306,0,0.03268201804851038
fluid,307,0,0.031683501729240206
fluid,308,0,0.0686780450309564
fluid,309,0,0.03856628955429977
fluid,310,0,0.0466756552598911
fluid,311,0,0.04013926139516703
fluid,312,0,0.020130997720660886
fluid,313,0,0.0292594159293283
fluid,314,0,0.0349290577281097
fluid,315,0,0.03859550361344954
fluid,316,0,0.050270427093229854
fluid,317,0,0.06032732079334123
fluid,318,0,0.03757783208389063
fluid,319,0,0.0370946302356178
fluid,320,0,0.06288031839963071
fluid,321,0,0.032054452593873135
fluid,322,0,0.032444727492552845
fluid,323,0,0.02556070121101608
fluid,324,0,0.03525024530462976
fluid,325,0,0.049585091484744326
fluid,326,0,0.023222374646929396
fluid,327,0,0.06200984407886398
fluid,328,0,0.029983311644442238
fluid,329,0,0.024695867307969962
fluid,330,0,0.0663390935100989
fluid,331,0,0.0331557597177775
fluid,332,0,0.06749203815411665
fluid,333,0,0.05336016684480237
fluid,334,0,0.052816909711705974
fluid,335,0,0.044382883557817235
fluid,336,0,0.03555705767137322
fluid,337,0,0.03784931260950789
fluid,338,0,0.04622740092210377
fluid,339,0,0.03651337351977758
fluid,340,0,0.046456311165921346
fluid,341,0,0.06911709449775605
fluid,342,0,0.06242146217112862
fluid,343,0,0.04350441381002459
fluid,344,0,0.05880652530613038
fluid,345,0,0.009864389649775972
fluid,346,0,0.04572226535452967
fluid,347,0,0.0704449528699326
fluid,348,0,0.031056536595032838
fluid,349,0,0.009639142091854225
fluid,350,0,0.01953616351310687
fluid,351,0,0.04163216039763363
fluid,352,0,0.03390489110873915
fluid,353,0,0.04450250984080456
fluid,354,0,0.005083356272577831
fluid,355,0,0.023603900555074546
fluid,356,0,0.060739260276514204
fluid,357,0,0.07396983843096384
fluid,358,0,0.03945730665714262
fluid,359,0,0.030185889882211315
fluid,360,0,0.0284312302971764
fluid,361,0,0.057209017081621454
fluid,362,0,0.03403279162777996
fluid,363,0,0.05352971110550641
fluid,364,0,0.07316296745450397
fluid,365,0,0.04620015930949538
fluid,366,0,0.06018760879892001
fluid,367,0,0.04611730916915538
fluid,368,0,0.03910871933697894
fluid,369,0,0.025328955843321368
fluid,370,0,0.02399343968584391
fluid,371,0,0.027119240257605582
fluid,372,0,0.04562157491942321
fluid,373,0,0.02377156735015741
fluid,374,0,0.06834992663528282
fluid,375,0,0.03952702769419866
fluid,376,0,0.07893225634683457
fluid,377,0,0.00719015301710273
fluid,378,0,0.03950198502415397
fluid,379,0,0.03375770642002007
fluid,380,0,0.03721254944321539
fluid,381,0,0.05514480512498295
fluid,382,0,0.03944281574599492
fluid,383,0,0.03510765376183944
fluid,384,0,0.015700033345831726
fluid,385,0,0.042367355788490144
fluid,386,0,0.035921885712658794
fluid,387,0,0.033744751519754215
fluid,388,0,0.015037780956665543
fluid,389,0,0.02553001594458341
fluid,390,0,0.06371925524077136
fluid,391,0,0.06954717878671712
fluid,392,0,0.0602814836234891
fluid,393,0,0.03590490202132689
fluid,394,0,0.0724311569891931
fluid,395,0,0.022701462038305094
fluid,396,0,0.05548410651220539
fluid,397,0,0.053967563894951484
fluid,398,0,0.021863549944654635
fluid,399,0,0.04857799307477983
fluid,400,0,0.04582248469899342
fluid,401,0,0.03506384567785753
fluid,402,0,0.04653462917115497
fluid,403,0,0.05210345279193406
fluid,404,0,0.008100152438839459
fluid,405,0,0.016673443309186537
fluid,406,0,0.038650268133378914
fluid,407,0,0.04432707357562189
fluid,408,0,0.023121910479982917
fluid,409,0,0.04070960248276705
fluid,410,0,0.021693445027238013
fluid,411,0,0.07048845556709592
fluid,412,0,0.03349603765442262
fluid,413,0,0.037639264944835264
fluid,414,0,0.024682558742532435
fluid,415,0,0.04857564049720369
fluid,416,0,0.068883394942521
fluid,417,0,0.07953913272717117
fluid,418,0,0.04191197447049345
fluid,419,0,0.042538777625688286
fluid,420,0,0.08339901015842287
fluid,421,0,0.019007421550761534
fluid,422,0,0.03555359193579463
fluid,423,0,0.03567097465490339
fluid,424,0,0.08236856823599817
fluid,425,0,0.053826727201150504
fluid,426,0,0.10417688755648978
fluid,427,0,0.039450032074673944
fluid,428,0,0.013903523654996988
fluid,429,0,0.04604421105034731
fluid,430,0,0.05555474231905124
fluid,431,0,0.029202772500115985
fluid,432,0,0.037195217723704106
fluid,433,0,0.05646140491107045
fluid,434,0,0.11732618661940064
fluid,435,0,0.03736385371493958
fluid,436,0,0.028881913665683143
fluid,437,0,0.08652666631196264
fluid,438,0,0.07245682231128316
fluid,439,0,0.032084074404840325
fluid,440,0,0.0563189382568125
fluid,441,0,0.045668601907748
fluid,442,0,0.027634668791210244
fluid,443,0,0.03102275593230135
fluid,444,0,0.054649980693416
fluid,445,0,0.04469999668824639
fluid,446,0,0.03836324713498978
fluid,447,0,0.0323136924364068
fluid,448,0,0.050472289290899156
fluid,449,0,0.03431436788926621
fluid,450,0,0.03928922539571657
fluid,451,0,0.039653298292129546
fluid,452,0,0.039913727771961977
fluid,453,0,0.03162516747823373
fluid,454,0,0.030854318489990505
fluid,455,0,0.03396821652707301
fluid,456,0,0.04143482660401125
fluid,457,0,0.03933981995787377
fluid,458,0,0.02469570477606007
fluid,459,0,0.06915858393444262
fluid,460,0,0.05738845987120428
fluid,461,0,0.09151952140587001
fluid,462,0,0.0434672681143348
fluid,463,0,0.07803265249817302
fluid,464,0,0.059348002361982864
fluid,465,0,0.07632047976279281
fluid,466,0,0.025916151888607585
fluid,467,0,0.053954543872215606
fluid,468,0,0.08169657997427333
fluid,469,0,0.015805543135741573
fluid,470,0,0.03840190807400603
fluid,471,0,0.023863388853270294
fluid,472,0,0.0346006634004365
fluid,473,0,0.047454694594668285
fluid,474,0,0.030492803017041426
fluid,475,0,0.04615934749330256
fluid,476,0,0.06793842117609186
fluid,477,0,0.05845354361342574
fluid,478,0,0.031949321035001546
fluid,479,0,0.033644383987993055
fluid,480,0,0.07331085222557321
fluid,481,0,0.02950245231225989
fluid,482,0,0.05473297245458952
fluid,483,0,0.04116069832529069
fluid,484,0,0.04510823071681968
fluid,485,0,0.07335169946137574
fluid,486,0,0.07311842468217188
fluid,487,0,0.030045531435142776
fluid,488,0,0.058231623644910996
fluid,489,0,0.0428732818598521
fluid,490,0,0.039885654998058455
fluid,491,0,0.05944442182272742
fluid,492,0,0.06190687175676263
fluid,493,0,0.045466039752518714
fluid,494,0,0.055361971285697704
fluid,495,0,0.032046659818696054
fluid,496,0,0.021636509649434074
fluid,497,0,0.055402196956505494
fluid,498,0,0.01181709281503791
fluid,499,0,0.047174714372196745
fluid,500,0,0.03376681694353175
fluid,501,0,0.01682291288760797
fluid,502,0,0.03712678221037015
fluid,503,0,0.028277219253331154
fluid,504,0,0.020123602579214746
fluid,505,0,0.032270912013006664
fluid,506,0,0.03570861495935418
fluid,507,0,0.05747347832517103
fluid,508,0,0.059537805887828456
fluid,509,0,0.0407627550730727
fluid,510,0,0.03543043673158621
fluid,511,0,0.06631745322474833
fluid,512,0,0.03389439056651881
fluid,513,0,0.03423325005333753
fluid,514,0,0.07683703549946266
fluid,515,0,0.08241098036439842
fluid,516,0,0.02502094836490926
fluid,517,0,0.06888517218533627
fluid,518,0,0.03799892984621086
fluid,519,0,0.08512742674094753
fluid,520,0,0.02738008636044461
fluid,521,0,0.06842199154518172
fluid,522,0,0.06007943874278059
fluid,523,0,0.04450438943525835
fluid,524,0,0.023632072471202307
fluid,525,0,0.05861108829021352
fluid,526,0,0.04119886772162366
fluid,527,0,0.06914879083386442
fluid,528,0,0.0651212092676763
fluid,529,0,0.018781663452081588
fluid,530,0,0.06305216451102724
fluid,531,0,0.03229115613299272
fluid,532,0,0.03832720426291231
fluid,533,0,0.0519786874896998
fluid,534,0,0.061526030489422324
fluid,535,0,0.03160450077874312
fluid,536,0,0.04557466128044983
fluid,537,0,0.05194411937493382
fluid,538,0,0.03529519035962586
fluid,539,0,0.03947632673675615
fluid,540,0,0.06962975176543694
fluid,541,0,0.04124771890942513
fluid,542,0,0.06912850205910254
fluid,543,0,0.04372492916299631
fluid,544,0,0.052809134889449896
fluid,545,0,0.02198442058187426
fluid,546,0,0.018636081332006414
fluid,547,0,0.021999810188407153
fluid,548,0,0.029037296621366705
fluid,549,0,0.03910360918016032
fluid,550,0,0.0404828418478599
fluid,551,0,0.032361586914858124
fluid,552,0,0.02362577910281989
fluid,553,0,0.02026683271245146
fluid,554,0,0.017705017290843287
fluid,555,0,0.024889470278400695
fluid,556,0,0.0652900032783728
fluid,557,0,0.017108122086493864
fluid,558,0,0.012069696360023755
fluid,559,0,0.06229344247961916
fluid,560,0,0.07872191631134555
fluid,561,0,0.054203578635227845
fluid,562,0,0.057794155863102346
fluid,563,0,0.035038570845584247
fluid,564,0,0.05282863142682797
fluid,565,0,0.06269238877959772
fluid,566,0,0.05738094608948481
fluid,567,0,0.038819065498468704
fluid,568,0,0.040209607483491665
fluid,569,0,0.024993150732079458
fluid,570,0,0.04475134862857905
fluid,571,0,0.02416934495122787
fluid,572,0,0.04152301720158658
fluid,573,0,0.04012233231918112
fluid,574,0,0.05328622751669241
fluid,575,0,0.036760560776157206
fluid,576,0,0.05787458929696569
fluid,577,0,0.08040537852145822
fluid,578,0,0.029783891607279088
fluid,579,0,0.046988655723308924
fluid,580,0,0.06316193885298571
fluid,581,0,0.03656105367832531
fluid,582,0,0.07265466374694003
fluid,583,0,0.04562620616848092
fluid,584,0,0.05760396654762127
fluid,585,0,0.06428865994082152
fluid,586,0,0.0502813457556912
fluid,587,0,0.07785398851339034
fluid,588,0,0.04873377840205308
fluid,589,0,0.06397646445025883
fluid,590,0,0.043070835731196584
fluid,591,0,0.039365065067497054
fluid,592,0,0.06255468845231182
fluid,593,0,0.059619629802545746
fluid,594,0,0.04281753282372176
fluid,595,0,0.06921613404513745
fluid,596,0,0.022637684371423147
fluid,597,0,0.05609879696505142
fluid,598,0,0.07330118680472536
fluid,599,0,0.023782865840297235
fluid,600,0,0.0496743469670501
fluid,601,0,0.046307177162782154
fluid,602,0,0.04262422376205211
fluid,603,0,0.030451221953395162
fluid,604,0,0.045952389500598316
fluid,605,0,0.030451466137654946
fluid,606,0,0.042014693798483466
fluid,607,0,0.04463936291832139
fluid,608,0,0.027374243918160516
fluid,609,0,0.027972715182089616
fluid,610,0,0.07118664469318799
fluid,611,0,0.07847359577484847
fluid,612,0,0.03983948647833158
fluid,613,0,0.04188547653057897
fluid,614,0,0.04196807304600162
fluid,615,0,0.04663324736713295
fluid,616,0,0.044603783456240505
fluid,617,0,0.05726093781914406
fluid,618,0,0.06750022282450115
fluid,619,0,0.0714304626242451
fluid,620,0,0.046202588638614886
fluid,621,0,0.06298900504401762
fluid,622,0,0.053556410561369276
fluid,623,0,0.04469400249934927
fluid,624,0,0.05554333977789888
fluid,625,0,0.04837786282532208
fluid,626,0,0.04864312236348366
fluid,627,0,0.02620936722545578
fluid,628,0,0.05417155641369269
fluid,629,0,0.05422691175222467
fluid,630,0,0.03395868049406009
fluid,631,0,0.055604133350949186
fluid,632,0,0.03301953974372698
fluid,633,0,0.06999484045685461
fluid,634,0,0.031197766487635944
fluid,635,0,0.06720169168349222
fluid,636,0,0.06923486037110543
fluid,637,0,0.043409762568988326
fluid,638,0,0.055138291134916445
fluid,639,0,0.052140193983178575
fluid,640,0,0.048237280208908925
fluid,641,0,0.06392916646560588
fluid,642,0,0.022002569689328153
fluid,643,0,0.026493877677171596
fluid,644,0,0.026532393885716786
fluid,645,0,0.01810528330691892
fluid,646,0,0.033048429052743446
fluid,647,0,0.059966868317449726
fluid,648,0,0.036861366489305054
fluid,649,0,0.04305542697853516
fluid,650,0,0.043285796460486164
fluid,651,0,0.016232853010415226
fluid,652,0,0.03144533535037163
fluid,653,0,0.06062802259869515
fluid,654,0,0.06843124327664525
fluid,655,0,0.03651492852719275
fluid,656,0,0.04034368875344359
fluid,657,0,0.04304143698305009
fluid,658,0,0.033020895000033024
fluid,659,0,0.03031964257485518
fluid,660,0,0.03778045300667044
fluid,661,0,0.0491561419465489
fluid,662,0,0.041972492507556663
fluid,663,0,0.029705219216976234
fluid,664,0,0.0467073332238443
fluid,665,0,0.045300856193239154
fluid,666,0,0.08020903713059938
fluid,667,0,0.028141390586367564
fluid,668,0,0.03757957611857749
fluid,669,0,0.025189268850646186
fluid,670,0,0.06200550949781927
fluid,671,0,0.03515889929856094
fluid,672,0,0.04846233607790606
fluid,673,0,0.022951336227230897
fluid,674,0,0.06508353983874296
fluid,675,0,0.02158915730962005
fluid,676,0,0.03764539155087948
fluid,677,0,0.043034831607329974
fluid,678,0,0.05951276131348116
fluid,679,0,0.061198454174368935
fluid,680,0,0.08675116178516463
fluid,681,0,0.046696866581898096
fluid,682,0,0.04331333169257677
fluid,683,0,0.05094168871035295
fluid,684,0,0.042914811483970895
fluid,685,0,0.027135463359717504
fluid,686,0,0.049013068258059365
fluid,687,0,0.07473799141916561
fluid,688,0,0.028242894350254715
fluid,689,0,0.02985690909763245
fluid,690,0,0.05809490253339078
fluid,691,0,0.04355174236853441
fluid,692,0,0.05845962235664045
fluid,693,0,0.03010504928284888
fluid,694,0,0.05015707602370665
fluid,695,0,0.07469630682842053
fluid,696,0,0.055595118285825425
fluid,697,0,0.07747397840417046
fluid,698,0,0.06567945157896432
fluid,699,0,0.05318038257868495
fluid,700,0,0.06497050384794067
fluid,701,0,0.03437418372397509
fluid,702,0,0.021446013904380293
fluid,703,0,0.040081352985793246
fluid,704,0,0.04432305254120207
fluid,705,0,0.04652588757835927
fluid,706,0,0.040555976647744234
fluid,707,0,0.06528265488068911
fluid,708,0,0.02747692914462465
fluid,709,0,0.051266103764336296
fluid,710,0,0.0912769472881042
fluid,711,0,0.025574199817365695
fluid,712,0,0.035267230415303885
fluid,713,0,0.03919903664946
fluid,714,0,0.06117277825548554
fluid,715,0,0.03803768690663924
fluid,716,0,0.048540347694045576
fluid,717,0,0.05794213834123309
fluid,718,0,0.022861068120532308
fluid,719,0,0.020317776016752845
fluid,720,0,0.030141939841779063
fluid,721,0,0.04781847859679368
fluid,722,0,0.047309524599606204
fluid,723,0,0.025420164122596914
fluid,724,0,0.06634392877849175
fluid,725,0,0.05961805727349177
fluid,726,0,0.02628928269029669
fluid,727,0,0.033274459737212735
fluid,728,0,0.04422373102519906
fluid,729,0,0.01006337438308536
fluid,730,0,0.03833911208243131
fluid,731,0,0.02184681161211188
fluid,732,0,0.055489269820685055
fluid,733,0,0.07308564509181223
fluid,734,0,0.057689136845873276
fluid,735,0,0.02434767787576051
fluid,736,0,0.042168982630010884
fluid,737,0,0.048027385478196134
fluid,738,0,0.05605184210297928
fluid,739,0,0.041745565931891236
fluid,740,0,0.04404133395160504
fluid,741,0,0.07236896277542469
fluid,742,0,0.0731292519098105
fluid,743,0,0.052859588900894365
fluid,744,0,0.022290838378208506
fluid,745,0,0.031052987548468906
fluid,746,0,0.04066875898411381
fluid,747,0,0.07909999814047158
fluid,748,0,0.03164175411439986
fluid,749,0,0.01606683568436061
fluid,750,0,0.04162526296472241
fluid,751,0,0.04942667789265265
fluid,752,0,0.021905844263020897
fluid,753,0,0.026538531214173433
fluid,754,0,0.05019257623973537
fluid,755,0,0.03313288927174607
fluid,756,0,0.04426617386909833
fluid,757,0,0.056925750887104
fluid,758,0,0.03706139696457329
fluid,759,0,0.029819206075278232
fluid,760,0,0.07148641717037436
fluid,761,0,0.08086360072353183
fluid,762,0,0.040624048983566696
fluid,763,0,0.034432466503742376
fluid,764,0,0.07107393395862724
fluid,765,0,0.07171886657402456
fluid,766,0,0.04191614111251638
fluid,767,0,0.06304963368915155
fluid,768,0,0.025303652585793812
fluid,769,0,0.07019000756564624
fluid,770,0,0.03186959189977684
fluid,771,0,0.04663951908259414
fluid,772,0,0.05684377287015366
fluid,773,0,0.04989305797080705
fluid,774,0,0.052290353922976936
fluid,775,0,0.019473587373037587
fluid,776,0,0.04441672057227893
fluid,777,0,0.03465772830506064
fluid,778,0,0.10141993272267881
fluid,779,0,0.0399580960129923
fluid,780,0,0.006113107308782546
fluid,781,0,0.04994018080330291
fluid,782,0,0.059778919330221274
fluid,783,0,0.013956049025616394
fluid,784,0,0.02225815998305397
fluid,785,0,0.05969936270049534
fluid,786,0,0.09158367763266102
fluid,787,0,0.025878211064836593
fluid,788,0,0.03025541035966104
fluid,789,0,0.04745440350668237
fluid,790,0,0.05357858974368054
fluid,791,0,0.06484774837687304
fluid,792,0,0.064730807613782
fluid,793,0,0.04285191771921173
fluid,794,0,0.06565700845838658
fluid,795,0,0.032401880125453406
fluid,796,0,0.02188239039532995
fluid,797,0,0.05014976532413313
fluid,798,0,0.03025663687527562
fluid,799,0,0.04411791166311903
fluid,800,0,0.023413209990780715
fluid,801,0,0.026557058841087423
fluid,802,0,0.017545216380363583
fluid,803,0,0.07101130726124048
fluid,804,0,0.07815686982214982
fluid,805,0,0.03945317197279104
fluid,806,0,0.05642389952029956
fluid,807,0,0.0729928784761546
fluid,808,0,0.01760402959363698
fluid,809,0,0.03750126256026844
fluid,810,0,0.09785268534393145
fluid,811,0,0.06866963837607122
fluid,812,0,0.04963273384916154
fluid,813,0,0.07185300594050481
fluid,814,0,0.062428501912186435
fluid,815,0,0.02738940908390424
fluid,816,0,0.03401938202443129
fluid,817,0,0.04762574500293026
fluid,818,0,0.0511869466886184
fluid,819,0,0.07434075436934336
fluid,820,0,0.044650224380894346
