matrix,iteration,changed_rate,mean_abs_rcs_shift
fluid,95,0,0.0695750832787223
fluid,96,0,0.05422181107887715
fluid,97,0,0.06654731670667739
fluid,98,0,0.058168706920258176
fluid,99,0,0.047228734768194204
fluid,100,0,0.04365553619057307
fluid,101,0,0.032895273596312335
fluid,102,0,0.036728692491288725
fluid,103,0,0.03566852329750878
fluid,104,0,0.048315318539609534
fluid,105,0,0.06338517471031761
fluid,106,0,0.047770021517590994
fluid,107,0,0.0776484879991443
fluid,108,0,0.04501441028756811
fluid,109,0,0.02500327774837527
fluid,110,0,0.07610383688188013
fluid,111,0,0.06156079059515794
fluid,112,0,0.05671664123704919
fluid,113,0,0.0741741242589008
fluid,114,0,0.054102558652792634
fluid,115,0,0.07891151481852317
fluid,116,0,0.03986947094863379
fluid,117,0,0.077176275254874
fluid,118,0,0.04048730347490582
fluid,119,0,0.031107329112325034
fluid,120,0,0.10012691641841352
fluid,121,0,0.03786777856537908
fluid,122,0,0.03597335080823855
fluid,123,0,0.024862751013865123
fluid,124,0,0.026353677464731506
fluid,125,0,0.059763203345661535
fluid,126,0,0.051036674337155856
fluid,127,0,0.10374748278349058
fluid,128,0,0.03639142148075696
fluid,129,0,0.022715654850517027
fluid,130,0,0.037345995870291374
fluid,131,0,0.06929724958223123
fluid,132,0,0.04132176542570953
fluid,133,0,0.08665191433707067
fluid,134,0,0.03636909866086559
fluid,135,0,0.05821984345169461
fluid,136,0,0.061458710142768665
fluid,137,0,0.021618990453366918
fluid,138,0,0.041491874422975666
fluid,139,0,0.05311166675064162
fluid,140,0,0.03360917931167349
fluid,141,0,0.042240144412015325
fluid,142,0,0.04708393574066179
fluid,143,0,0.0494404927282894
fluid,144,0,0.10302314224462199
fluid,145,0,0.044207662069332326
fluid,146,0,0.06169403591901244
fluid,147,0,0.038009843003086616
fluid,148,0,0.055475695661543395
fluid,149,0,0.03697973360460117
fluid,150,0,0.0319957532799269
fluid,151,0,0.021980944726779698
fluid,152,0,0.08433047734984
fluid,153,0,0.022026351658597988
fluid,154,0,0.028654788772448057
fluid,155,0,0.05147821565510095
fluid,156,0,0.049066310891112096
fluid,157,0,0.052318239079645425
fluid,158,0,0.04923208173291027
fluid,159,0,0.019507213781923084
fluid,160,0,0.03328910584789402
fluid,161,0,0.032105175760658966
fluid,162,0,0.02879523143967019
fluid,163,0,0.06882758971359777
fluid,164,0,0.03786773164163273
fluid,165,0,0.06856142570074561
fluid,166,0,0.05325877913953363
fluid,167,0,0.05420976494483423
fluid,168,0,0.024027988546570712
fluid,169,0,0.04052945668577205
fluid,170,0,0.05116285291623818
fluid,171,0,0.025015008927555427
fluid,172,0,0.06113215833186753
fluid,173,0,0.08149996906502997
fluid,174,0,0.029637998104701906
fluid,175,0,0.08862810764701941
fluid,176,0,0.0411712771814573
fluid,177,0,0.023376263470202857
fluid,178,0,0.06483122384949914
fluid,179,0,0.031433299313810156
fluid,180,0,0.04481001395414728
fluid,181,0,0.04016395642196843
fluid,182,0,0.03972601803975844
fluid,183,0,0.04121307111464425
fluid,184,0,0.029124350144680733
fluid,185,0,0.03567407697603807
fluid,186,0,0.02563337780395962
fluid,187,0,0.040570904548353326
fluid,188,0,0.04880574240916491
fluid,189,0,0.0191050274873502
fluid,190,0,0.04606181634547238
fluid,191,0,0.03360623850147168
fluid,192,0,0.02799097008969629
fluid,193,0,0.01956904143631371
fluid,194,0,0.01791337642172937
fluid,195,0,0.045020003324615386
fluid,196,0,0.05838482654120247
fluid,197,0,0.03274082147214787
fluid,198,0,0.06998755329541886
fluid,199,0,0.03424846076766748
fluid,200,0,0.030282311481235197
fluid,201,0,0.07092814333224544
fluid,202,0,0.06580473327714743
fluid,203,0,0.03612505552986162
fluid,204,0,0.04751405018935368
fluid,205,0,0.06605315333594922
fluid,206,0,0.05543846485755239
fluid,207,0,0.014192262769818002
fluid,208,0,0.03904126638883128
fluid,209,0,0.09590970258112785
fluid,210,0,0.056972487172377226
fluid,211,0,0.049654341638897474
fluid,212,0,0.04749713551205542
fluid,213,0,0.05111164307646004
fluid,214,0,0.060404757043316354
fluid,215,0,0.03130172337443855
fluid,216,0,0.07550956022645412
fluid,217,0,0.03333868774336027
fluid,218,0,0.07158860622982063
fluid,219,0,0.03082378816400795
fluid,220,0,0.04434368455308723
fluid,221,0,0.04920191134740484
fluid,222,0,0.03447888483944243
fluid,223,0,0.061876500679275706
fluid,224,0,0.02122344171193714
fluid,225,0,0.04704676650216058
fluid,226,0,0.05197261495333025
fluid,227,0,0.03459165977506035
fluid,228,0,0.04160227292210718
fluid,229,0,0.030256494180909314
fluid,230,0,0.04372405223987268
fluid,231,0,0.040160292164359006
fluid,232,0,0.05143378959727765
fluid,233,0,0.03359322040725999
fluid,234,0,0.033150749304177905
fluid,235,0,0.05208986471466571
fluid,236,0,0.09029851526811968
fluid,237,0,0.03558110951254801
fluid,238,0,0.04778386704933526
fluid,239,0,0.03732636835086627
fluid,240,0,0.048335999461496866
fluid,241,0,0.07370923482950242
fluid,242,0,0.07584568610563448
fluid,243,0,0.03485919030717629
fluid,244,0,0.04474091781781908
fluid,245,0,0.03788902708189153
fluid,246,0,0.05477393975037796
fluid,247,0,0.031164533040161403
fluid,248,0,0.05314327370377815
fluid,249,0,0.027994853696688467
fluid,250,0,0.06852186634233112
fluid,251,0,0.03354741712408311
fluid,252,0,0.03004630337578115
fluid,253,0,0.034626747734298205
fluid,254,0,0.027069124530629964
fluid,255,0,0.05374229616422822
fluid,256,0,0.03704537739433643
fluid,257,0,0.021190497081331656
fluid,258,0,0.01787952574458025
fluid,259,0,0.0419764377544206
fluid,260,0,0.04278822421313924
fluid,261,0,0.06280268393612559
fluid,262,0,0.029797175069262622
fluid,263,0,0.05251229446200308
fluid,264,0,0.0372306900314445
fluid,265,0,0.045563797312701854
fluid,266,0,0.03370592342094213
fluid,267,0,0.041393600851648914
fluid,268,0,0.054705838656982524
fluid,269,0,0.042109949311118555
fluid,270,0,0.04939661748261335
fluid,271,0,0.050945794419548406
fluid,272,0,0.10013179659520532
fluid,273,0,0.06807690998740003
fluid,274,0,0.06424428723383077
fluid,275,0,0.03446300121306179
fluid,276,0,0.03280318670719579
fluid,277,0,0.053965257033127954
fluid,278,0,0.039651905310320944
fluid,279,0,0.043562902941380315
fluid,280,0,0.06244073431710515
fluid,281,0,0.052234224725368594
fluid,282,0,0.03477031526161474
fluid,283,0,0.09392117716102645
fluid,284,0,0.051538249868429586
fluid,285,0,0.03269083172342337
fluid,286,0,0.07830575711422823
fluid,287,0,0.05074704307687414
fluid,288,0,0.061472183959164144
fluid,289,0,0.06477221607298451
fluid,290,0,0.031953675533590756
fluid,291,0,0.11032101875975622
fluid,292,0,0.05314900800618651
fluid,293,0,0.07008976281844785
fluid,294,0,0.02034798283767397
fluid,295,0,0.0588975052603559
fluid,296,0,0.07439672558133267
fluid,297,0,0.0330714758900365
fluid,298,0,0.05718674440815879
fluid,299,0,0.05376389176595177
fluid,300,0,0.029259653755437796
fluid,301,0,0.036067219204101365
fluid,302,0,0.06760460584831321
fluid,303,0,0.02063966836756684
fluid,304,0,0.039305811914659615
fluid,305,0,0.01939293145980062
fluid,306,0,0.03268201804851094
fluid,307,0,0.03168350172924012
fluid,308,0,0.06867804503095656
fluid,309,0,0.03856628955429974
fluid,310,0,0.04667565525989116
fluid,311,0,0.040139261395166756
fluid,312,0,0.020130997720660657
fluid,313,0,0.029259415929328042
fluid,314,0,0.03492905772810971
fluid,315,0,0.038595503613450106
fluid,316,0,0.050270427093229986
fluid,317,0,0.060327320793341216
fluid,318,0,0.03757783208389066
fluid,319,0,0.03709463023561776
fluid,320,0,0.06288031839963082
fluid,321,0,0.03205445259387304
fluid,322,0,0.032444727492552956
fluid,323,0,0.025560701211015526
fluid,324,0,0.03525024530462963
fluid,325,0,0.049585091484744555
fluid,326,0,0.02322237464692914
fluid,327,0,0.06200984407886364
fluid,328,0,0.02998331164444191
fluid,329,0,0.02469586730797009
fluid,330,0,0.06633909351009885
fluid,331,0,0.0331557597177769
fluid,332,0,0.06749203815411672
fluid,333,0,0.05336016684480214
fluid,334,0,0.05281690971170572
fluid,335,0,0.04438288355781742
fluid,336,0,0.03555705767137341
fluid,337,0,0.037849312609507496
fluid,338,0,0.046227400922103964
fluid,339,0,0.0365133735197774
fluid,340,0,0.046456311165921166
fluid,341,0,0.06911709449775587
fluid,342,0,0.06242146217112851
fluid,343,0,0.0435044138100247
fluid,344,0,0.05880652530612998
fluid,345,0,0.009864389649776087
fluid,346,0,0.045722265354529924
fluid,347,0,0.07044495286993273
fluid,348,0,0.031056536595033022
fluid,349,0,0.009639142091854581
fluid,350,0,0.01953616351310707
fluid,351,0,0.04163216039763336
fluid,352,0,0.03390489110873919
fluid,353,0,0.044502509840804366
fluid,354,0,0.005083356272577702
fluid,355,0,0.02360390055507443
fluid,356,0,0.0607392602765143
fluid,357,0,0.07396983843096387
fluid,358,0,0.03945730665714269
fluid,359,0,0.030185889882211242
fluid,360,0,0.02843123029717627
fluid,361,0,0.057209017081621266
fluid,362,0,0.03403279162777923
fluid,363,0,0.05352971110550617
fluid,364,0,0.07316296745450386
fluid,365,0,0.046200159309495274
fluid,366,0,0.06018760879891955
fluid,367,0,0.04611730916915546
fluid,368,0,0.03910871933697879
fluid,369,0,0.02532895584332077
fluid,370,0,0.023993439685843783
fluid,371,0,0.027119240257605766
fluid,372,0,0.045621574919423626
fluid,373,0,0.023771567350157213
fluid,374,0,0.06834992663528316
fluid,375,0,0.03952702769419858
fluid,376,0,0.07893225634683454
fluid,377,0,0.007190153017103313
fluid,378,0,0.03950198502415401
fluid,379,0,0.033757706420020184
fluid,380,0,0.037212549443215864
fluid,381,0,0.055144805124982654
fluid,382,0,0.03944281574599489
fluid,383,0,0.03510765376183974
fluid,384,0,0.015700033345831102
fluid,385,0,0.0423673557884904
fluid,386,0,0.035921885712659335
fluid,387,0,0.03374475151975396
fluid,388,0,0.015037780956665458
fluid,389,0,0.025530015944583654
fluid,390,0,0.06371925524077131
fluid,391,0,0.06954717878671743
fluid,392,0,0.06028148362348929
fluid,393,0,0.035904902021327005
fluid,394,0,0.07243115698919313
fluid,395,0,0.022701462038305337
fluid,396,0,0.0554841065122054
fluid,397,0,0.0539675638949513
fluid,398,0,0.021863549944655006
fluid,399,0,0.0485779930747795
fluid,400,0,0.04582248469899353
fluid,401,0,0.03506384567785763
fluid,402,0,0.04653462917115475
fluid,403,0,0.05210345279193409
fluid,404,0,0.00810015243883926
fluid,405,0,0.01667344330918695
fluid,406,0,0.038650268133379316
fluid,407,0,0.04432707357562221
fluid,408,0,0.023121910479982476
fluid,409,0,0.04070960248276685
fluid,410,0,0.02169344502723787
fluid,411,0,0.07048845556709608
fluid,412,0,0.03349603765442271
fluid,413,0,0.03763926494483516
fluid,414,0,0.024682558742532792
fluid,415,0,0.04857564049720389
fluid,416,0,0.0688833949425207
fluid,417,0,0.07953913272717117
fluid,418,0,0.04191197447049349
fluid,419,0,0.042538777625688584
fluid,420,0,0.08339901015842285
fluid,421,0,0.01900742155076175
fluid,422,0,0.035553591935794646
fluid,423,0,0.03567097465490336
fluid,424,0,0.08236856823599836
fluid,425,0,0.05382672720115029
fluid,426,0,0.10417688755648967
fluid,427,0,0.0394500320746737
fluid,428,0,0.013903523654997087
fluid,429,0,0.046044211050347374
fluid,430,0,0.05555474231905083
fluid,431,0,0.029202772500116027
fluid,432,0,0.03719521772370396
fluid,433,0,0.05646140491107049
fluid,434,0,0.11732618661940074
fluid,435,0,0.03736385371493942
fluid,436,0,0.028881913665683143
fluid,437,0,0.08652666631196236
fluid,438,0,0.07245682231128345
fluid,439,0,0.03208407440484041
fluid,440,0,0.0563189382568126
fluid,441,0,0.045668601907747984
fluid,442,0,0.027634668791210414
fluid,443,0,0.031022755932301364
fluid,444,0,0.05464998069341608
fluid,445,0,0.044699996688246854
fluid,446,0,0.03836324713498959
fluid,447,0,0.03231369243640691
fluid,448,0,0.050472289290899315
fluid,449,0,0.03431436788926669
fluid,450,0,0.039289225395717
fluid,451,0,0.039653298292129664
fluid,452,0,0.03991372777196142
fluid,453,0,0.03162516747823358
fluid,454,0,0.030854318489990405
fluid,455,0,0.03396821652707314
fluid,456,0,0.041434826604011744
fluid,457,0,0.03933981995787407
fluid,458,0,0.024695704776059955
fluid,459,0,0.06915858393444292
fluid,460,0,0.057388459871203966
fluid,461,0,0.09151952140587036
fluid,462,0,0.0434672681143349
fluid,463,0,0.07803265249817329
fluid,464,0,0.05934800236198288
fluid,465,0,0.07632047976279295
fluid,466,0,0.02591615188860726
fluid,467,0,0.05395454387221551
fluid,468,0,0.08169657997427361
fluid,469,0,0.01580554313574109
fluid,470,0,0.03840190807400593
fluid,471,0,0.02386338885326984
fluid,472,0,0.03460066340043642
fluid,473,0,0.047454694594668126
fluid,474,0,0.030492803017041267
fluid,475,0,0.046159347493302194
fluid,476,0,0.06793842117609163
fluid,477,0,0.05845354361342585
fluid,478,0,0.03194932103500145
fluid,479,0,0.033644383987993506
fluid,480,0,0.07331085222557325
fluid,481,0,0.029502452312259664
fluid,482,0,0.0547329724545895
fluid,483,0,0.04116069832529037
fluid,484,0,0.04510823071681983
fluid,485,0,0.07335169946137564
fluid,486,0,0.0731184246821722
fluid,487,0,0.030045531435142863
fluid,488,0,0.058231623644910795
fluid,489,0,0.042873281859851786
fluid,490,0,0.03988565499805854
fluid,491,0,0.05944442182272725
fluid,492,0,0.06190687175676283
fluid,493,0,0.045466039752518284
fluid,494,0,0.05536197128569803
fluid,495,0,0.03204665981869566
fluid,496,0,0.021636509649433675
fluid,497,0,0.05540219695650579
fluid,498,0,0.011817092815037981
fluid,499,0,0.04717471437219669
fluid,500,0,0.033766816943531654
fluid,501,0,0.016822912887607684
fluid,502,0,0.03712678221037039
fluid,503,0,0.0282772192533311
fluid,504,0,0.020123602579214563
fluid,505,0,0.03227091201300668
fluid,506,0,0.03570861495935459
fluid,507,0,0.057473478325171426
fluid,508,0,0.05953780588782854
fluid,509,0,0.040762755073072796
fluid,510,0,0.035430436731585885
fluid,511,0,0.06631745322474841
fluid,512,0,0.03389439056651871
fluid,513,0,0.034233250053337314
fluid,514,0,0.07683703549946329
fluid,515,0,0.08241098036439853
fluid,516,0,0.02502094836490916
fluid,517,0,0.06888517218533674
fluid,518,0,0.037998929846211144
fluid,519,0,0.08512742674094717
fluid,520,0,0.02738008636044502
fluid,521,0,0.06842199154518132
fluid,522,0,0.06007943874278024
fluid,523,0,0.04450438943525853
fluid,524,0,0.023632072471202577
fluid,525,0,0.058611088290213685
fluid,526,0,0.041198867721623546
fluid,527,0,0.0691487908338647
fluid,528,0,0.06512120926767584
fluid,529,0,0.01878166345208217
fluid,530,0,0.06305216451102699
fluid,531,0,0.03229115613299276
fluid,532,0,0.03832720426291196
fluid,533,0,0.05197868748969985
fluid,534,0,0.0615260304894225
fluid,535,0,0.03160450077874346
fluid,536,0,0.045574661280450145
fluid,537,0,0.05194411937493334
fluid,538,0,0.03529519035962616
fluid,539,0,0.03947632673675604
fluid,540,0,0.06962975176543724
fluid,541,0,0.041247718909425274
fluid,542,0,0.06912850205910283
fluid,543,0,0.04372492916299566
fluid,544,0,0.05280913488945022
fluid,545,0,0.02198442058187436
fluid,546,0,0.01863608133200617
fluid,547,0,0.02199981018840663
fluid,548,0,0.029037296621366452
fluid,549,0,0.03910360918016049
fluid,550,0,0.040482841847860114
fluid,551,0,0.032361586914858305
fluid,552,0,0.023625779102819364
fluid,553,0,0.02026683271245136
fluid,554,0,0.017705017290843516
fluid,555,0,0.02488947027840075
fluid,556,0,0.06529000327837232
fluid,557,0,0.01710812208649385
fluid,558,0,0.012069696360023585
fluid,559,0,0.062293442479618974
fluid,560,0,0.07872191631134572
fluid,561,0,0.05420357863522753
fluid,562,0,0.05779415586310246
fluid,563,0,0.03503857084558453
fluid,564,0,0.05282863142682821
fluid,565,0,0.06269238877959789
fluid,566,0,0.05738094608948468
fluid,567,0,0.038819065498468475
fluid,568,0,0.04020960748349178
fluid,569,0,0.024993150732079427
fluid,570,0,0.04475134862857901
fluid,571,0,0.0241693449512278
fluid,572,0,0.0415230172015863
fluid,573,0,0.04012233231918094
fluid,574,0,0.053286227516692264
fluid,575,0,0.036760560776156935
fluid,576,0,0.057874589296965935
fluid,577,0,0.0804053785214586
fluid,578,0,0.0297838916072795
fluid,579,0,0.04698865572330884
fluid,580,0,0.0631619388529858
fluid,581,0,0.03656105367832554
fluid,582,0,0.07265466374693993
fluid,583,0,0.04562620616848088
fluid,584,0,0.057603966547621795
fluid,585,0,0.06428865994082124
fluid,586,0,0.050281345755691306
fluid,587,0,0.07785398851338994
fluid,588,0,0.04873377840205332
fluid,589,0,0.06397646445025902
fluid,590,0,0.04307083573119713
fluid,591,0,0.03936506506749666
fluid,592,0,0.0625546884523118
fluid,593,0,0.05961962980254583
fluid,594,0,0.042817532823721846
fluid,595,0,0.06921613404513717
fluid,596,0,0.02263768437142268
fluid,597,0,0.05609879696505172
fluid,598,0,0.07330118680472547
fluid,599,0,0.023782865840297106
fluid,600,0,0.04967434696704994
fluid,601,0,0.046307177162782605
fluid,602,0,0.042624223762051855
fluid,603,0,0.030451221953395263
fluid,604,0,0.04595238950059837
fluid,605,0,0.030451466137654648
fluid,606,0,0.04201469379848325
fluid,607,0,0.044639362918321636
fluid,608,0,0.02737424391816063
fluid,609,0,0.027972715182089672
fluid,610,0,0.07118664469318814
fluid,611,0,0.07847359577484833
fluid,612,0,0.039839486478331
fluid,613,0,0.041885476530579044
fluid,614,0,0.041968073046001864
fluid,615,0,0.04663324736713288
fluid,616,0,0.04460378345624034
fluid,617,0,0.057260937819144306
fluid,618,0,0.06750022282450144
fluid,619,0,0.07143046262424495
fluid,620,0,0.04620258863861451
fluid,621,0,0.06298900504401742
fluid,622,0,0.05355641056136905
fluid,623,0,0.04469400249934901
fluid,624,0,0.055543339777899305
fluid,625,0,0.04837786282532158
fluid,626,0,0.048643122363483414
fluid,627,0,0.02620936722545629
fluid,628,0,0.054171556413692756
fluid,629,0,0.05422691175222505
fluid,630,0,0.03395868049406028
fluid,631,0,0.05560413335094903
fluid,632,0,0.03301953974372658
fluid,633,0,0.06999484045685415
fluid,634,0,0.031197766487636246
fluid,635,0,0.06720169168349215
fluid,636,0,0.06923486037110597
fluid,637,0,0.04340976256898847
fluid,638,0,0.0551382911349162
fluid,639,0,0.052140193983178505
fluid,640,0,0.04823728020890897
fluid,641,0,0.06392916646560576
fluid,642,0,0.0220025696893278
fluid,643,0,0.0264938776771712
fluid,644,0,0.0265323938857165
fluid,645,0,0.01810528330691844
fluid,646,0,0.033048429052743175
fluid,647,0,0.05996686831744971
fluid,648,0,0.036861366489304784
fluid,649,0,0.043055426978535295
fluid,650,0,0.04328579646048593
fluid,651,0,0.016232853010414685
fluid,652,0,0.03144533535037151
fluid,653,0,0.06062802259869525
fluid,654,0,0.06843124327664596
fluid,655,0,0.036514928527192805
fluid,656,0,0.04034368875344343
fluid,657,0,0.04304143698305029
fluid,658,0,0.03302089500003323
fluid,659,0,0.030319642574855196
fluid,660,0,0.03778045300667098
fluid,661,0,0.049156141946549325
fluid,662,0,0.04197249250755658
fluid,663,0,0.029705219216976546
fluid,664,0,0.04670733322384468
fluid,665,0,0.04530085619323887
fluid,666,0,0.0802090371305997
fluid,667,0,0.02814139058636745
fluid,668,0,0.03757957611857787
fluid,669,0,0.025189268850646526
fluid,670,0,0.062005509497819376
fluid,671,0,0.035158899298561426
fluid,672,0,0.048462336077906204
fluid,673,0,0.02295133622723067
fluid,674,0,0.06508353983874253
fluid,675,0,0.021589157309620164
fluid,676,0,0.03764539155087978
fluid,677,0,0.043034831607329946
fluid,678,0,0.05951276131348125
fluid,679,0,0.06119845417436858
fluid,680,0,0.08675116178516472
fluid,681,0,0.04669686658189737
fluid,682,0,0.04331333169257631
fluid,683,0,0.05094168871035275
fluid,684,0,0.04291481148397105
fluid,685,0,0.02713546335971722
fluid,686,0,0.04901306825805956
fluid,687,0,0.07473799141916548
fluid,688,0,0.028242894350254233
fluid,689,0,0.029856909097632667
fluid,690,0,0.05809490253339101
fluid,691,0,0.04355174236853462
fluid,692,0,0.05845962235664004
fluid,693,0,0.030105049282848583
fluid,694,0,0.050157076023706594
fluid,695,0,0.07469630682842053
fluid,696,0,0.055595118285825335
fluid,697,0,0.0774739784041705
fluid,698,0,0.06567945157896415
fluid,699,0,0.05318038257868517
fluid,700,0,0.06497050384794087
fluid,701,0,0.03437418372397505
fluid,702,0,0.021446013904379755
fluid,703,0,0.0400813529857931
fluid,704,0,0.04432305254120165
fluid,705,0,0.046525887578358835
fluid,706,0,0.040555976647744504
fluid,707,0,0.06528265488068902
fluid,708,0,0.027476929144624407
fluid,709,0,0.05126610376433628
fluid,710,0,0.09127694728810447
fluid,711,0,0.025574199817365566
fluid,712,0,0.03526723041530376
fluid,713,0,0.03919903664946008
fluid,714,0,0.06117277825548547
fluid,715,0,0.03803768690663884
fluid,716,0,0.048540347694045465
fluid,717,0,0.05794213834123298
fluid,718,0,0.022861068120532037
fluid,719,0,0.020317776016753015
fluid,720,0,0.030141939841778622
fluid,721,0,0.04781847859679384
fluid,722,0,0.04730952459960597
fluid,723,0,0.025420164122597243
fluid,724,0,0.06634392877849163
fluid,725,0,0.059618057273491544
fluid,726,0,0.026289282690296744
fluid,727,0,0.03327445973721306
fluid,728,0,0.044223731025199414
fluid,729,0,0.010063374383085261
fluid,730,0,0.03833911208243147
fluid,731,0,0.02184681161211219
fluid,732,0,0.05548926982068502
fluid,733,0,0.07308564509181208
fluid,734,0,0.057689136845873436
fluid,735,0,0.02434767787576058
fluid,736,0,0.042168982630011
fluid,737,0,0.04802738547819575
fluid,738,0,0.056051842102979546
fluid,739,0,0.04174556593189112
fluid,740,0,0.04404133395160497
fluid,741,0,0.07236896277542526
fluid,742,0,0.07312925190981061
fluid,743,0,0.052859588900894164
fluid,744,0,0.022290838378208534
fluid,745,0,0.031052987548469062
fluid,746,0,0.0406687589841132
fluid,747,0,0.07909999814047187
fluid,748,0,0.031641754114400455
fluid,749,0,0.01606683568436074
fluid,750,0,0.04162526296472272
fluid,751,0,0.04942667789265262
fluid,752,0,0.021905844263021022
fluid,753,0,0.026538531214173433
fluid,754,0,0.0501925762397354
fluid,755,0,0.03313288927174592
fluid,756,0,0.04426617386909844
fluid,757,0,0.05692575088710417
fluid,758,0,0.037061396964573876
fluid,759,0,0.029819206075278146
fluid,760,0,0.07148641717037414
fluid,761,0,0.08086360072353183
fluid,762,0,0.04062404898356628
fluid,763,0,0.03443246650374256
fluid,764,0,0.07107393395862684
fluid,765,0,0.0717188665740246
fluid,766,0,0.041916141112516694
fluid,767,0,0.06304963368915152
fluid,768,0,0.025303652585793812
fluid,769,0,0.07019000756564636
fluid,770,0,0.03186959189977699
fluid,771,0,0.04663951908259442
fluid,772,0,0.05684377287015339
fluid,773,0,0.049893057970806905
fluid,774,0,0.05229035392297682
fluid,775,0,0.01947358737303762
fluid,776,0,0.044416720572279134
fluid,777,0,0.034657728305060684
fluid,778,0,0.10141993272267871
fluid,779,0,0.039958096012991814
fluid,780,0,0.006113107308782801
fluid,781,0,0.049940180803303064
fluid,782,0,0.059778919330221225
fluid,783,0,0.01395604902561648
fluid,784,0,0.022258159983054
fluid,785,0,0.059699362700494904
fluid,786,0,0.09158367763266106
fluid,787,0,0.025878211064836735
fluid,788,0,0.030255410359660957
fluid,789,0,0.04745440350668199
fluid,790,0,0.05357858974368078
fluid,791,0,0.06484774837687253
fluid,792,0,0.06473080761378168
fluid,793,0,0.04285191771921153
fluid,794,0,0.06565700845838689
fluid,795,0,0.03240188012545323
fluid,796,0,0.021882390395330048
fluid,797,0,0.05014976532413355
fluid,798,0,0.030256636875275886
fluid,799,0,0.04411791166311919
fluid,800,0,0.02341320999078127
fluid,801,0,0.026557058841087396
fluid,802,0,0.017545216380363753
fluid,803,0,0.07101130726124041
fluid,804,0,0.07815686982214953
fluid,805,0,0.03945317197279125
fluid,806,0,0.05642389952029937
fluid,807,0,0.07299287847615496
fluid,808,0,0.01760402959363685
fluid,809,0,0.037501262560268485
fluid,810,0,0.09785268534393185
fluid,811,0,0.06866963837607148
fluid,812,0,0.04963273384916151
fluid,813,0,0.07185300594050487
fluid,814,0,0.06242850191218673
fluid,815,0,0.02738940908390431
fluid,816,0,0.03401938202443138
fluid,817,0,0.0476257450029302
fluid,818,0,0.05118694668861848
fluid,819,0,0.07434075436934334
fluid,820,0,0.04465022438089451
