source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,56,0,0.0454415178785389
Table_Weight_Perturbation_Sensitivity,fluid,57,0,0.0530497566963593
Table_Weight_Perturbation_Sensitivity,fluid,58,0,0.0466816738560513
Table_Weight_Perturbation_Sensitivity,fluid,59,0,0.0720514914929097
Table_Weight_Perturbation_Sensitivity,fluid,60,0,0.0536846641460328
Table_Weight_Perturbation_Sensitivity,fluid,61,0,0.0689639661786398
Table_Weight_Perturbation_Sensitivity,fluid,62,0,0.0353309201908166
Table_Weight_Perturbation_Sensitivity,fluid,63,0,0.0730725799308021
Table_Weight_Perturbation_Sensitivity,fluid,64,0,0.044622970781181
Table_Weight_Perturbation_Sensitivity,fluid,65,0,0.0517441726399904
Table_Weight_Perturbation_Sensitivity,fluid,66,0,0.0260421995898101
Table_Weight_Perturbation_Sensitivity,fluid,67,0,0.0468045157049688
Table_Weight_Perturbation_Sensitivity,fluid,68,0,0.057430477096079
Table_Weight_Perturbation_Sensitivity,fluid,69,0,0.0320251803974356
Table_Weight_Perturbation_Sensitivity,fluid,70,0,0.0293086278534867
Table_Weight_Perturbation_Sensitivity,fluid,71,0,0.0298647173843352
Table_Weight_Perturbation_Sensitivity,fluid,72,0,0.0590108568855924
Table_Weight_Perturbation_Sensitivity,fluid,73,0,0.0339808037613721
Table_Weight_Perturbation_Sensitivity,fluid,74,0,0.0203227763707622
Table_Weight_Perturbation_Sensitivity,fluid,75,0,0.0474382952385711
Table_Weight_Perturbation_Sensitivity,fluid,76,0,0.0378914479400929
Table_Weight_Perturbation_Sensitivity,fluid,77,0,0.0387313078624907
Table_Weight_Perturbation_Sensitivity,fluid,78,0,0.0678299626164772
Table_Weight_Perturbation_Sensitivity,fluid,79,0,0.0456508504654712
Table_Weight_Perturbation_Sensitivity,fluid,80,0,0.0448132895248485
Table_Weight_Perturbation_Sensitivity,fluid,81,0,0.0467123186750639
Table_Weight_Perturbation_Sensitivity,fluid,82,0,0.0408696999639388
Table_Weight_Perturbation_Sensitivity,fluid,83,0,0.0619931152859372
Table_Weight_Perturbation_Sensitivity,fluid,84,0,0.0355272925969713
Table_Weight_Perturbation_Sensitivity,fluid,85,0,0.0721275158867544
Table_Weight_Perturbation_Sensitivity,fluid,86,0,0.0351497045567472
Table_Weight_Perturbation_Sensitivity,fluid,87,0,0.080162803687104
Table_Weight_Perturbation_Sensitivity,fluid,88,0,0.0343106911910826
Table_Weight_Perturbation_Sensitivity,fluid,89,0,0.0471433474738744
Table_Weight_Perturbation_Sensitivity,fluid,90,0,0.0430682910574635
Table_Weight_Perturbation_Sensitivity,fluid,91,0,0.0356611987592552
Table_Weight_Perturbation_Sensitivity,fluid,92,0,0.028672186365442
Table_Weight_Perturbation_Sensitivity,fluid,93,0,0.0505645484516081
Table_Weight_Perturbation_Sensitivity,fluid,94,0,0.038346801968172
Table_Weight_Perturbation_Sensitivity,fluid,95,0,0.0695750832787223
Table_Weight_Perturbation_Sensitivity,fluid,96,0,0.0542218110788771
Table_Weight_Perturbation_Sensitivity,fluid,97,0,0.0665473167066774
Table_Weight_Perturbation_Sensitivity,fluid,98,0,0.0581687069202582
Table_Weight_Perturbation_Sensitivity,fluid,99,0,0.0472287347681942
Table_Weight_Perturbation_Sensitivity,fluid,100,0,0.0436555361905731
Table_Weight_Perturbation_Sensitivity,fluid,101,0,0.0328952735963123
Table_Weight_Perturbation_Sensitivity,fluid,102,0,0.0367286924912887
Table_Weight_Perturbation_Sensitivity,fluid,103,0,0.0356685232975088
Table_Weight_Perturbation_Sensitivity,fluid,104,0,0.0483153185396095
Table_Weight_Perturbation_Sensitivity,fluid,105,0,0.0633851747103176
Table_Weight_Perturbation_Sensitivity,fluid,106,0,0.047770021517591
Table_Weight_Perturbation_Sensitivity,fluid,107,0,0.0776484879991443
Table_Weight_Perturbation_Sensitivity,fluid,108,0,0.0450144102875681
Table_Weight_Perturbation_Sensitivity,fluid,109,0,0.0250032777483753
Table_Weight_Perturbation_Sensitivity,fluid,110,0,0.0761038368818801
Table_Weight_Perturbation_Sensitivity,fluid,111,0,0.0615607905951579
Table_Weight_Perturbation_Sensitivity,fluid,112,0,0.0567166412370492
Table_Weight_Perturbation_Sensitivity,fluid,113,0,0.0741741242589008
Table_Weight_Perturbation_Sensitivity,fluid,114,0,0.0541025586527926
Table_Weight_Perturbation_Sensitivity,fluid,115,0,0.0789115148185232
Table_Weight_Perturbation_Sensitivity,fluid,116,0,0.0398694709486338
Table_Weight_Perturbation_Sensitivity,fluid,117,0,0.077176275254874
Table_Weight_Perturbation_Sensitivity,fluid,118,0,0.0404873034749058
Table_Weight_Perturbation_Sensitivity,fluid,119,0,0.031107329112325
Table_Weight_Perturbation_Sensitivity,fluid,120,0,0.100126916418414
Table_Weight_Perturbation_Sensitivity,fluid,121,0,0.0378677785653791
Table_Weight_Perturbation_Sensitivity,fluid,122,0,0.0359733508082385
Table_Weight_Perturbation_Sensitivity,fluid,123,0,0.0248627510138651
Table_Weight_Perturbation_Sensitivity,fluid,124,0,0.0263536774647315
Table_Weight_Perturbation_Sensitivity,fluid,125,0,0.0597632033456615
Table_Weight_Perturbation_Sensitivity,fluid,126,0,0.0510366743371558
Table_Weight_Perturbation_Sensitivity,fluid,127,0,0.103747482783491
Table_Weight_Perturbation_Sensitivity,fluid,128,0,0.036391421480757
Table_Weight_Perturbation_Sensitivity,fluid,129,0,0.022715654850517
Table_Weight_Perturbation_Sensitivity,fluid,130,0,0.0373459958702914
Table_Weight_Perturbation_Sensitivity,fluid,131,0,0.0692972495822312
Table_Weight_Perturbation_Sensitivity,fluid,132,0,0.0413217654257095
Table_Weight_Perturbation_Sensitivity,fluid,133,0,0.0866519143370707
Table_Weight_Perturbation_Sensitivity,fluid,134,0,0.0363690986608656
Table_Weight_Perturbation_Sensitivity,fluid,135,0,0.0582198434516946
Table_Weight_Perturbation_Sensitivity,fluid,136,0,0.0614587101427687
Table_Weight_Perturbation_Sensitivity,fluid,137,0,0.0216189904533669
Table_Weight_Perturbation_Sensitivity,fluid,138,0,0.0414918744229757
Table_Weight_Perturbation_Sensitivity,fluid,139,0,0.0531116667506416
Table_Weight_Perturbation_Sensitivity,fluid,140,0,0.0336091793116735
Table_Weight_Perturbation_Sensitivity,fluid,141,0,0.0422401444120153
Table_Weight_Perturbation_Sensitivity,fluid,142,0,0.0470839357406618
Table_Weight_Perturbation_Sensitivity,fluid,143,0,0.0494404927282894
Table_Weight_Perturbation_Sensitivity,fluid,144,0,0.103023142244622
Table_Weight_Perturbation_Sensitivity,fluid,145,0,0.0442076620693323
Table_Weight_Perturbation_Sensitivity,fluid,146,0,0.0616940359190124
Table_Weight_Perturbation_Sensitivity,fluid,147,0,0.0380098430030866
Table_Weight_Perturbation_Sensitivity,fluid,148,0,0.0554756956615434
Table_Weight_Perturbation_Sensitivity,fluid,149,0,0.0369797336046012
Table_Weight_Perturbation_Sensitivity,fluid,150,0,0.0319957532799269
Table_Weight_Perturbation_Sensitivity,fluid,151,0,0.0219809447267797
Table_Weight_Perturbation_Sensitivity,fluid,152,0,0.08433047734984
Table_Weight_Perturbation_Sensitivity,fluid,153,0,0.022026351658598
Table_Weight_Perturbation_Sensitivity,fluid,154,0,0.0286547887724481
Table_Weight_Perturbation_Sensitivity,fluid,155,0,0.051478215655101
Table_Weight_Perturbation_Sensitivity,fluid,156,0,0.0490663108911121
Table_Weight_Perturbation_Sensitivity,fluid,157,0,0.0523182390796454
Table_Weight_Perturbation_Sensitivity,fluid,158,0,0.0492320817329103
Table_Weight_Perturbation_Sensitivity,fluid,159,0,0.0195072137819231
Table_Weight_Perturbation_Sensitivity,fluid,160,0,0.033289105847894
Table_Weight_Perturbation_Sensitivity,fluid,161,0,0.032105175760659
Table_Weight_Perturbation_Sensitivity,fluid,162,0,0.0287952314396702
Table_Weight_Perturbation_Sensitivity,fluid,163,0,0.0688275897135978
Table_Weight_Perturbation_Sensitivity,fluid,164,0,0.0378677316416327
Table_Weight_Perturbation_Sensitivity,fluid,165,0,0.0685614257007456
Table_Weight_Perturbation_Sensitivity,fluid,166,0,0.0532587791395336
Table_Weight_Perturbation_Sensitivity,fluid,167,0,0.0542097649448342
Table_Weight_Perturbation_Sensitivity,fluid,168,0,0.0240279885465707
Table_Weight_Perturbation_Sensitivity,fluid,169,0,0.040529456685772
Table_Weight_Perturbation_Sensitivity,fluid,170,0,0.0511628529162382
Table_Weight_Perturbation_Sensitivity,fluid,171,0,0.0250150089275554
Table_Weight_Perturbation_Sensitivity,fluid,172,0,0.0611321583318675
Table_Weight_Perturbation_Sensitivity,fluid,173,0,0.08149996906503
Table_Weight_Perturbation_Sensitivity,fluid,174,0,0.0296379981047019
Table_Weight_Perturbation_Sensitivity,fluid,175,0,0.0886281076470194
Table_Weight_Perturbation_Sensitivity,fluid,176,0,0.0411712771814573
Table_Weight_Perturbation_Sensitivity,fluid,177,0,0.0233762634702029
Table_Weight_Perturbation_Sensitivity,fluid,178,0,0.0648312238494991
Table_Weight_Perturbation_Sensitivity,fluid,179,0,0.0314332993138101
Table_Weight_Perturbation_Sensitivity,fluid,180,0,0.0448100139541473
Table_Weight_Perturbation_Sensitivity,fluid,181,0,0.0401639564219684
Table_Weight_Perturbation_Sensitivity,fluid,182,0,0.0397260180397584
Table_Weight_Perturbation_Sensitivity,fluid,183,0,0.0412130711146442
Table_Weight_Perturbation_Sensitivity,fluid,184,0,0.0291243501446807
Table_Weight_Perturbation_Sensitivity,fluid,185,0,0.0356740769760381
Table_Weight_Perturbation_Sensitivity,fluid,186,0,0.0256333778039596
Table_Weight_Perturbation_Sensitivity,fluid,187,0,0.0405709045483533
Table_Weight_Perturbation_Sensitivity,fluid,188,0,0.0488057424091649
Table_Weight_Perturbation_Sensitivity,fluid,189,0,0.0191050274873502
Table_Weight_Perturbation_Sensitivity,fluid,190,0,0.0460618163454724
Table_Weight_Perturbation_Sensitivity,fluid,191,0,0.0336062385014717
Table_Weight_Perturbation_Sensitivity,fluid,192,0,0.0279909700896963
Table_Weight_Perturbation_Sensitivity,fluid,193,0,0.0195690414363137
Table_Weight_Perturbation_Sensitivity,fluid,194,0,0.0179133764217294
Table_Weight_Perturbation_Sensitivity,fluid,195,0,0.0450200033246154
Table_Weight_Perturbation_Sensitivity,fluid,196,0,0.0583848265412025
Table_Weight_Perturbation_Sensitivity,fluid,197,0,0.0327408214721479
Table_Weight_Perturbation_Sensitivity,fluid,198,0,0.0699875532954189
Table_Weight_Perturbation_Sensitivity,fluid,199,0,0.0342484607676675
Table_Weight_Perturbation_Sensitivity,fluid,200,0,0.0302823114812352
Table_Weight_Perturbation_Sensitivity,fluid,201,0,0.0709281433322454
Table_Weight_Perturbation_Sensitivity,fluid,202,0,0.0658047332771474
Table_Weight_Perturbation_Sensitivity,fluid,203,0,0.0361250555298616
Table_Weight_Perturbation_Sensitivity,fluid,204,0,0.0475140501893537
Table_Weight_Perturbation_Sensitivity,fluid,205,0,0.0660531533359492
Table_Weight_Perturbation_Sensitivity,fluid,206,0,0.0554384648575524
Table_Weight_Perturbation_Sensitivity,fluid,207,0,0.014192262769818
Table_Weight_Perturbation_Sensitivity,fluid,208,0,0.0390412663888313
Table_Weight_Perturbation_Sensitivity,fluid,209,0,0.0959097025811278
Table_Weight_Perturbation_Sensitivity,fluid,210,0,0.0569724871723772
Table_Weight_Perturbation_Sensitivity,fluid,211,0,0.0496543416388975
Table_Weight_Perturbation_Sensitivity,fluid,212,0,0.0474971355120554
Table_Weight_Perturbation_Sensitivity,fluid,213,0,0.05111164307646
Table_Weight_Perturbation_Sensitivity,fluid,214,0,0.0604047570433163
Table_Weight_Perturbation_Sensitivity,fluid,215,0,0.0313017233744386
Table_Weight_Perturbation_Sensitivity,fluid,216,0,0.0755095602264541
Table_Weight_Perturbation_Sensitivity,fluid,217,0,0.0333386877433603
Table_Weight_Perturbation_Sensitivity,fluid,218,0,0.0715886062298206
Table_Weight_Perturbation_Sensitivity,fluid,219,0,0.030823788164008
Table_Weight_Perturbation_Sensitivity,fluid,220,0,0.0443436845530872
Table_Weight_Perturbation_Sensitivity,fluid,221,0,0.0492019113474048
Table_Weight_Perturbation_Sensitivity,fluid,222,0,0.0344788848394424
Table_Weight_Perturbation_Sensitivity,fluid,223,0,0.0618765006792757
Table_Weight_Perturbation_Sensitivity,fluid,224,0,0.0212234417119371
Table_Weight_Perturbation_Sensitivity,fluid,225,0,0.0470467665021606
Table_Weight_Perturbation_Sensitivity,fluid,226,0,0.0519726149533302
Table_Weight_Perturbation_Sensitivity,fluid,227,0,0.0345916597750604
Table_Weight_Perturbation_Sensitivity,fluid,228,0,0.0416022729221072
Table_Weight_Perturbation_Sensitivity,fluid,229,0,0.0302564941809093
Table_Weight_Perturbation_Sensitivity,fluid,230,0,0.0437240522398727
Table_Weight_Perturbation_Sensitivity,fluid,231,0,0.040160292164359
Table_Weight_Perturbation_Sensitivity,fluid,232,0,0.0514337895972777
Table_Weight_Perturbation_Sensitivity,fluid,233,0,0.03359322040726
Table_Weight_Perturbation_Sensitivity,fluid,234,0,0.0331507493041779
Table_Weight_Perturbation_Sensitivity,fluid,235,0,0.0520898647146657
Table_Weight_Perturbation_Sensitivity,fluid,236,0,0.0902985152681197
Table_Weight_Perturbation_Sensitivity,fluid,237,0,0.035581109512548
Table_Weight_Perturbation_Sensitivity,fluid,238,0,0.0477838670493353
Table_Weight_Perturbation_Sensitivity,fluid,239,0,0.0373263683508663
Table_Weight_Perturbation_Sensitivity,fluid,240,0,0.0483359994614969
Table_Weight_Perturbation_Sensitivity,fluid,241,0,0.0737092348295024
Table_Weight_Perturbation_Sensitivity,fluid,242,0,0.0758456861056345
Table_Weight_Perturbation_Sensitivity,fluid,243,0,0.0348591903071763
Table_Weight_Perturbation_Sensitivity,fluid,244,0,0.0447409178178191
Table_Weight_Perturbation_Sensitivity,fluid,245,0,0.0378890270818915
Table_Weight_Perturbation_Sensitivity,fluid,246,0,0.054773939750378
Table_Weight_Perturbation_Sensitivity,fluid,247,0,0.0311645330401614
Table_Weight_Perturbation_Sensitivity,fluid,248,0,0.0531432737037782
Table_Weight_Perturbation_Sensitivity,fluid,249,0,0.0279948536966885
Table_Weight_Perturbation_Sensitivity,fluid,250,0,0.0685218663423311
Table_Weight_Perturbation_Sensitivity,fluid,251,0,0.0335474171240831
Table_Weight_Perturbation_Sensitivity,fluid,252,0,0.0300463033757811
Table_Weight_Perturbation_Sensitivity,fluid,253,0,0.0346267477342982
Table_Weight_Perturbation_Sensitivity,fluid,254,0,0.02706912453063
Table_Weight_Perturbation_Sensitivity,fluid,255,0,0.0537422961642282
Table_Weight_Perturbation_Sensitivity,fluid,256,0,0.0370453773943364
Table_Weight_Perturbation_Sensitivity,fluid,257,0,0.0211904970813316
Table_Weight_Perturbation_Sensitivity,fluid,258,0,0.0178795257445802
Table_Weight_Perturbation_Sensitivity,fluid,259,0,0.0419764377544206
Table_Weight_Perturbation_Sensitivity,fluid,260,0,0.0427882242131392
Table_Weight_Perturbation_Sensitivity,fluid,261,0,0.0628026839361256
Table_Weight_Perturbation_Sensitivity,fluid,262,0,0.0297971750692626
Table_Weight_Perturbation_Sensitivity,fluid,263,0,0.0525122944620031
Table_Weight_Perturbation_Sensitivity,fluid,264,0,0.0372306900314445
Table_Weight_Perturbation_Sensitivity,fluid,265,0,0.0455637973127018
Table_Weight_Perturbation_Sensitivity,fluid,266,0,0.0337059234209421
Table_Weight_Perturbation_Sensitivity,fluid,267,0,0.0413936008516489
Table_Weight_Perturbation_Sensitivity,fluid,268,0,0.0547058386569825
Table_Weight_Perturbation_Sensitivity,fluid,269,0,0.0421099493111185
Table_Weight_Perturbation_Sensitivity,fluid,270,0,0.0493966174826133
Table_Weight_Perturbation_Sensitivity,fluid,271,0,0.0509457944195484
Table_Weight_Perturbation_Sensitivity,fluid,272,0,0.100131796595205
Table_Weight_Perturbation_Sensitivity,fluid,273,0,0.0680769099874
Table_Weight_Perturbation_Sensitivity,fluid,274,0,0.0642442872338308
Table_Weight_Perturbation_Sensitivity,fluid,275,0,0.0344630012130618
Table_Weight_Perturbation_Sensitivity,fluid,276,0,0.0328031867071958
Table_Weight_Perturbation_Sensitivity,fluid,277,0,0.0539652570331279
Table_Weight_Perturbation_Sensitivity,fluid,278,0,0.0396519053103209
Table_Weight_Perturbation_Sensitivity,fluid,279,0,0.0435629029413803
Table_Weight_Perturbation_Sensitivity,fluid,280,0,0.0624407343171052
Table_Weight_Perturbation_Sensitivity,fluid,281,0,0.0522342247253686
Table_Weight_Perturbation_Sensitivity,fluid,282,0,0.0347703152616147
Table_Weight_Perturbation_Sensitivity,fluid,283,0,0.0939211771610264
Table_Weight_Perturbation_Sensitivity,fluid,284,0,0.0515382498684296
Table_Weight_Perturbation_Sensitivity,fluid,285,0,0.0326908317234234
Table_Weight_Perturbation_Sensitivity,fluid,286,0,0.0783057571142282
Table_Weight_Perturbation_Sensitivity,fluid,287,0,0.0507470430768741
Table_Weight_Perturbation_Sensitivity,fluid,288,0,0.0614721839591641
Table_Weight_Perturbation_Sensitivity,fluid,289,0,0.0647722160729845
Table_Weight_Perturbation_Sensitivity,fluid,290,0,0.0319536755335907
Table_Weight_Perturbation_Sensitivity,fluid,291,0,0.110321018759756
Table_Weight_Perturbation_Sensitivity,fluid,292,0,0.0531490080061865
Table_Weight_Perturbation_Sensitivity,fluid,293,0,0.0700897628184479
Table_Weight_Perturbation_Sensitivity,fluid,294,0,0.020347982837674
Table_Weight_Perturbation_Sensitivity,fluid,295,0,0.0588975052603559
Table_Weight_Perturbation_Sensitivity,fluid,296,0,0.0743967255813327
Table_Weight_Perturbation_Sensitivity,fluid,297,0,0.0330714758900365
Table_Weight_Perturbation_Sensitivity,fluid,298,0,0.0571867444081588
Table_Weight_Perturbation_Sensitivity,fluid,299,0,0.0537638917659518
Table_Weight_Perturbation_Sensitivity,fluid,300,0,0.0292596537554378
Table_Weight_Perturbation_Sensitivity,fluid,301,0,0.0360672192041014
Table_Weight_Perturbation_Sensitivity,fluid,302,0,0.0676046058483132
Table_Weight_Perturbation_Sensitivity,fluid,303,0,0.0206396683675668
Table_Weight_Perturbation_Sensitivity,fluid,304,0,0.0393058119146596
Table_Weight_Perturbation_Sensitivity,fluid,305,0,0.0193929314598006
Table_Weight_Perturbation_Sensitivity,fluid,306,0,0.0326820180485109
Table_Weight_Perturbation_Sensitivity,fluid,307,0,0.0316835017292401
Table_Weight_Perturbation_Sensitivity,fluid,308,0,0.0686780450309566
Table_Weight_Perturbation_Sensitivity,fluid,309,0,0.0385662895542997
Table_Weight_Perturbation_Sensitivity,fluid,310,0,0.0466756552598912
Table_Weight_Perturbation_Sensitivity,fluid,311,0,0.0401392613951667
Table_Weight_Perturbation_Sensitivity,fluid,312,0,0.0201309977206607
Table_Weight_Perturbation_Sensitivity,fluid,313,0,0.029259415929328
Table_Weight_Perturbation_Sensitivity,fluid,314,0,0.0349290577281097
Table_Weight_Perturbation_Sensitivity,fluid,315,0,0.0385955036134501
Table_Weight_Perturbation_Sensitivity,fluid,316,0,0.05027042709323
Table_Weight_Perturbation_Sensitivity,fluid,317,0,0.0603273207933412
Table_Weight_Perturbation_Sensitivity,fluid,318,0,0.0375778320838907
Table_Weight_Perturbation_Sensitivity,fluid,319,0,0.0370946302356178
Table_Weight_Perturbation_Sensitivity,fluid,320,0,0.0628803183996308
Table_Weight_Perturbation_Sensitivity,fluid,321,0,0.032054452593873
Table_Weight_Perturbation_Sensitivity,fluid,322,0,0.0324447274925529
Table_Weight_Perturbation_Sensitivity,fluid,323,0,0.0255607012110155
Table_Weight_Perturbation_Sensitivity,fluid,324,0,0.0352502453046296
Table_Weight_Perturbation_Sensitivity,fluid,325,0,0.0495850914847445
Table_Weight_Perturbation_Sensitivity,fluid,326,0,0.0232223746469291
Table_Weight_Perturbation_Sensitivity,fluid,327,0,0.0620098440788636
Table_Weight_Perturbation_Sensitivity,fluid,328,0,0.0299833116444419
Table_Weight_Perturbation_Sensitivity,fluid,329,0,0.0246958673079701
Table_Weight_Perturbation_Sensitivity,fluid,330,0,0.0663390935100989
Table_Weight_Perturbation_Sensitivity,fluid,331,0,0.0331557597177769
Table_Weight_Perturbation_Sensitivity,fluid,332,0,0.0674920381541167
Table_Weight_Perturbation_Sensitivity,fluid,333,0,0.0533601668448021
Table_Weight_Perturbation_Sensitivity,fluid,334,0,0.0528169097117057
Table_Weight_Perturbation_Sensitivity,fluid,335,0,0.0443828835578174
Table_Weight_Perturbation_Sensitivity,fluid,336,0,0.0355570576713734
Table_Weight_Perturbation_Sensitivity,fluid,337,0,0.0378493126095075
Table_Weight_Perturbation_Sensitivity,fluid,338,0,0.046227400922104
Table_Weight_Perturbation_Sensitivity,fluid,339,0,0.0365133735197774
Table_Weight_Perturbation_Sensitivity,fluid,340,0,0.0464563111659212
Table_Weight_Perturbation_Sensitivity,fluid,341,0,0.0691170944977559
Table_Weight_Perturbation_Sensitivity,fluid,342,0,0.0624214621711285
Table_Weight_Perturbation_Sensitivity,fluid,343,0,0.0435044138100247
Table_Weight_Perturbation_Sensitivity,fluid,344,0,0.05880652530613
Table_Weight_Perturbation_Sensitivity,fluid,345,0,0.00986438964977608
Table_Weight_Perturbation_Sensitivity,fluid,346,0,0.0457222653545299
Table_Weight_Perturbation_Sensitivity,fluid,347,0,0.0704449528699327
Table_Weight_Perturbation_Sensitivity,fluid,348,0,0.031056536595033
Table_Weight_Perturbation_Sensitivity,fluid,349,0,0.00963914209185458
Table_Weight_Perturbation_Sensitivity,fluid,350,0,0.0195361635131071
Table_Weight_Perturbation_Sensitivity,fluid,351,0,0.0416321603976334
Table_Weight_Perturbation_Sensitivity,fluid,352,0,0.0339048911087392
Table_Weight_Perturbation_Sensitivity,fluid,353,0,0.0445025098408044
Table_Weight_Perturbation_Sensitivity,fluid,354,0,0.0050833562725777
Table_Weight_Perturbation_Sensitivity,fluid,355,0,0.0236039005550744
Table_Weight_Perturbation_Sensitivity,fluid,356,0,0.0607392602765143
Table_Weight_Perturbation_Sensitivity,fluid,357,0,0.0739698384309639
Table_Weight_Perturbation_Sensitivity,fluid,358,0,0.0394573066571427
Table_Weight_Perturbation_Sensitivity,fluid,359,0,0.0301858898822112
Table_Weight_Perturbation_Sensitivity,fluid,360,0,0.0284312302971763
Table_Weight_Perturbation_Sensitivity,fluid,361,0,0.0572090170816213
Table_Weight_Perturbation_Sensitivity,fluid,362,0,0.0340327916277792
Table_Weight_Perturbation_Sensitivity,fluid,363,0,0.0535297111055062
Table_Weight_Perturbation_Sensitivity,fluid,364,0,0.0731629674545039
Table_Weight_Perturbation_Sensitivity,fluid,365,0,0.0462001593094953
Table_Weight_Perturbation_Sensitivity,fluid,366,0,0.0601876087989196
Table_Weight_Perturbation_Sensitivity,fluid,367,0,0.0461173091691555
Table_Weight_Perturbation_Sensitivity,fluid,368,0,0.0391087193369788
Table_Weight_Perturbation_Sensitivity,fluid,369,0,0.0253289558433208
Table_Weight_Perturbation_Sensitivity,fluid,370,0,0.0239934396858438
Table_Weight_Perturbation_Sensitivity,fluid,371,0,0.0271192402576058
Table_Weight_Perturbation_Sensitivity,fluid,372,0,0.0456215749194236
Table_Weight_Perturbation_Sensitivity,fluid,373,0,0.0237715673501572
Table_Weight_Perturbation_Sensitivity,fluid,374,0,0.0683499266352832
Table_Weight_Perturbation_Sensitivity,fluid,375,0,0.0395270276941986
Table_Weight_Perturbation_Sensitivity,fluid,376,0,0.0789322563468345
Table_Weight_Perturbation_Sensitivity,fluid,377,0,0.00719015301710331
