source_table,matrix,iteration,changed_rate,mean_abs_rcs_shift
Table_Weight_Perturbation_Sensitivity,fluid,82,0,0.0408696999639388
Table_Weight_Perturbation_Sensitivity,fluid,83,0,0.0619931152859372
Table_Weight_Perturbation_Sensitivity,fluid,84,0,0.0355272925969712
Table_Weight_Perturbation_Sensitivity,fluid,85,0,0.0721275158867545
Table_Weight_Perturbation_Sensitivity,fluid,86,0,0.0351497045567471
Table_Weight_Perturbation_Sensitivity,fluid,87,0,0.0801628036871044
Table_Weight_Perturbation_Sensitivity,fluid,88,0,0.034310691191082
Table_Weight_Perturbation_Sensitivity,fluid,89,0,0.0471433474738739
Table_Weight_Perturbation_Sensitivity,fluid,90,0,0.0430682910574635
Table_Weight_Perturbation_Sensitivity,fluid,91,0,0.0356611987592553
Table_Weight_Perturbation_Sensitivity,fluid,92,0,0.0286721863654423
Table_Weight_Perturbation_Sensitivity,fluid,93,0,0.0505645484516078
Table_Weight_Perturbation_Sensitivity,fluid,94,0,0.0383468019681726
Table_Weight_Perturbation_Sensitivity,fluid,95,0,0.0695750832787218
Table_Weight_Perturbation_Sensitivity,fluid,96,0,0.0542218110788771
Table_Weight_Perturbation_Sensitivity,fluid,97,0,0.0665473167066773
Table_Weight_Perturbation_Sensitivity,fluid,98,0,0.0581687069202584
Table_Weight_Perturbation_Sensitivity,fluid,99,0,0.0472287347681944
Table_Weight_Perturbation_Sensitivity,fluid,100,0,0.0436555361905732
Table_Weight_Perturbation_Sensitivity,fluid,101,0,0.0328952735963121
Table_Weight_Perturbation_Sensitivity,fluid,102,0,0.0367286924912889
Table_Weight_Perturbation_Sensitivity,fluid,103,0,0.0356685232975085
Table_Weight_Perturbation_Sensitivity,fluid,104,0,0.0483153185396094
Table_Weight_Perturbation_Sensitivity,fluid,105,0,0.0633851747103179
Table_Weight_Perturbation_Sensitivity,fluid,106,0,0.0477700215175906
Table_Weight_Perturbation_Sensitivity,fluid,107,0,0.0776484879991441
Table_Weight_Perturbation_Sensitivity,fluid,108,0,0.0450144102875683
Table_Weight_Perturbation_Sensitivity,fluid,109,0,0.0250032777483758
Table_Weight_Perturbation_Sensitivity,fluid,110,0,0.0761038368818802
Table_Weight_Perturbation_Sensitivity,fluid,111,0,0.0615607905951583
Table_Weight_Perturbation_Sensitivity,fluid,112,0,0.0567166412370495
Table_Weight_Perturbation_Sensitivity,fluid,113,0,0.0741741242589007
Table_Weight_Perturbation_Sensitivity,fluid,114,0,0.0541025586527918
Table_Weight_Perturbation_Sensitivity,fluid,115,0,0.0789115148185233
Table_Weight_Perturbation_Sensitivity,fluid,116,0,0.0398694709486336
Table_Weight_Perturbation_Sensitivity,fluid,117,0,0.0771762752548741
Table_Weight_Perturbation_Sensitivity,fluid,118,0,0.0404873034749061
Table_Weight_Perturbation_Sensitivity,fluid,119,0,0.0311073291123249
Table_Weight_Perturbation_Sensitivity,fluid,120,0,0.100126916418414
Table_Weight_Perturbation_Sensitivity,fluid,121,0,0.0378677785653787
Table_Weight_Perturbation_Sensitivity,fluid,122,0,0.0359733508082383
Table_Weight_Perturbation_Sensitivity,fluid,123,0,0.0248627510138648
Table_Weight_Perturbation_Sensitivity,fluid,124,0,0.0263536774647316
Table_Weight_Perturbation_Sensitivity,fluid,125,0,0.0597632033456614
Table_Weight_Perturbation_Sensitivity,fluid,126,0,0.0510366743371562
Table_Weight_Perturbation_Sensitivity,fluid,127,0,0.10374748278349
Table_Weight_Perturbation_Sensitivity,fluid,128,0,0.0363914214807572
Table_Weight_Perturbation_Sensitivity,fluid,129,0,0.0227156548505174
Table_Weight_Perturbation_Sensitivity,fluid,130,0,0.037345995870291
Table_Weight_Perturbation_Sensitivity,fluid,131,0,0.069297249582231
Table_Weight_Perturbation_Sensitivity,fluid,132,0,0.0413217654257095
Table_Weight_Perturbation_Sensitivity,fluid,133,0,0.0866519143370705
Table_Weight_Perturbation_Sensitivity,fluid,134,0,0.0363690986608656
Table_Weight_Perturbation_Sensitivity,fluid,135,0,0.0582198434516947
Table_Weight_Perturbation_Sensitivity,fluid,136,0,0.0614587101427684
Table_Weight_Perturbation_Sensitivity,fluid,137,0,0.0216189904533669
Table_Weight_Perturbation_Sensitivity,fluid,138,0,0.0414918744229761
Table_Weight_Perturbation_Sensitivity,fluid,139,0,0.0531116667506418
Table_Weight_Perturbation_Sensitivity,fluid,140,0,0.0336091793116736
Table_Weight_Perturbation_Sensitivity,fluid,141,0,0.0422401444120152
Table_Weight_Perturbation_Sensitivity,fluid,142,0,0.0470839357406614
Table_Weight_Perturbation_Sensitivity,fluid,143,0,0.0494404927282892
Table_Weight_Perturbation_Sensitivity,fluid,144,0,0.103023142244622
Table_Weight_Perturbation_Sensitivity,fluid,145,0,0.0442076620693328
Table_Weight_Perturbation_Sensitivity,fluid,146,0,0.0616940359190124
Table_Weight_Perturbation_Sensitivity,fluid,147,0,0.0380098430030867
Table_Weight_Perturbation_Sensitivity,fluid,148,0,0.0554756956615432
Table_Weight_Perturbation_Sensitivity,fluid,149,0,0.0369797336046011
Table_Weight_Perturbation_Sensitivity,fluid,150,0,0.0319957532799269
Table_Weight_Perturbation_Sensitivity,fluid,151,0,0.0219809447267791
Table_Weight_Perturbation_Sensitivity,fluid,152,0,0.0843304773498405
Table_Weight_Perturbation_Sensitivity,fluid,153,0,0.0220263516585976
Table_Weight_Perturbation_Sensitivity,fluid,154,0,0.028654788772448
Table_Weight_Perturbation_Sensitivity,fluid,155,0,0.0514782156551008
Table_Weight_Perturbation_Sensitivity,fluid,156,0,0.0490663108911125
Table_Weight_Perturbation_Sensitivity,fluid,157,0,0.0523182390796452
Table_Weight_Perturbation_Sensitivity,fluid,158,0,0.0492320817329102
Table_Weight_Perturbation_Sensitivity,fluid,159,0,0.0195072137819232
Table_Weight_Perturbation_Sensitivity,fluid,160,0,0.0332891058478938
Table_Weight_Perturbation_Sensitivity,fluid,161,0,0.0321051757606589
Table_Weight_Perturbation_Sensitivity,fluid,162,0,0.0287952314396699
Table_Weight_Perturbation_Sensitivity,fluid,163,0,0.068827589713598
Table_Weight_Perturbation_Sensitivity,fluid,164,0,0.0378677316416331
Table_Weight_Perturbation_Sensitivity,fluid,165,0,0.0685614257007459
Table_Weight_Perturbation_Sensitivity,fluid,166,0,0.0532587791395333
Table_Weight_Perturbation_Sensitivity,fluid,167,0,0.0542097649448345
Table_Weight_Perturbation_Sensitivity,fluid,168,0,0.0240279885465712
Table_Weight_Perturbation_Sensitivity,fluid,169,0,0.040529456685772
Table_Weight_Perturbation_Sensitivity,fluid,170,0,0.0511628529162379
Table_Weight_Perturbation_Sensitivity,fluid,171,0,0.0250150089275557
Table_Weight_Perturbation_Sensitivity,fluid,172,0,0.0611321583318675
Table_Weight_Perturbation_Sensitivity,fluid,173,0,0.0814999690650299
Table_Weight_Perturbation_Sensitivity,fluid,174,0,0.029637998104702
Table_Weight_Perturbation_Sensitivity,fluid,175,0,0.0886281076470194
Table_Weight_Perturbation_Sensitivity,fluid,176,0,0.0411712771814572
Table_Weight_Perturbation_Sensitivity,fluid,177,0,0.0233762634702026
Table_Weight_Perturbation_Sensitivity,fluid,178,0,0.0648312238494995
Table_Weight_Perturbation_Sensitivity,fluid,179,0,0.0314332993138106
Table_Weight_Perturbation_Sensitivity,fluid,180,0,0.0448100139541473
Table_Weight_Perturbation_Sensitivity,fluid,181,0,0.0401639564219686
Table_Weight_Perturbation_Sensitivity,fluid,182,0,0.0397260180397585
Table_Weight_Perturbation_Sensitivity,fluid,183,0,0.0412130711146447
Table_Weight_Perturbation_Sensitivity,fluid,184,0,0.0291243501446807
Table_Weight_Perturbation_Sensitivity,fluid,185,0,0.035674076976038
Table_Weight_Perturbation_Sensitivity,fluid,186,0,0.0256333778039596
Table_Weight_Perturbation_Sensitivity,fluid,187,0,0.040570904548353
Table_Weight_Perturbation_Sensitivity,fluid,188,0,0.0488057424091648
Table_Weight_Perturbation_Sensitivity,fluid,189,0,0.0191050274873502
Table_Weight_Perturbation_Sensitivity,fluid,190,0,0.0460618163454724
Table_Weight_Perturbation_Sensitivity,fluid,191,0,0.0336062385014711
Table_Weight_Perturbation_Sensitivity,fluid,192,0,0.0279909700896966
Table_Weight_Perturbation_Sensitivity,fluid,193,0,0.019569041436314
Table_Weight_Perturbation_Sensitivity,fluid,194,0,0.0179133764217292
Table_Weight_Perturbation_Sensitivity,fluid,195,0,0.0450200033246154
Table_Weight_Perturbation_Sensitivity,fluid,196,0,0.0583848265412025
Table_Weight_Perturbation_Sensitivity,fluid,197,0,0.0327408214721479
Table_Weight_Perturbation_Sensitivity,fluid,198,0,0.0699875532954189
Table_Weight_Perturbation_Sensitivity,fluid,199,0,0.0342484607676674
Table_Weight_Perturbation_Sensitivity,fluid,200,0,0.0302823114812351
Table_Weight_Perturbation_Sensitivity,fluid,201,0,0.0709281433322446
Table_Weight_Perturbation_Sensitivity,fluid,202,0,0.0658047332771479
Table_Weight_Perturbation_Sensitivity,fluid,203,0,0.0361250555298619
Table_Weight_Perturbation_Sensitivity,fluid,204,0,0.047514050189354
Table_Weight_Perturbation_Sensitivity,fluid,205,0,0.0660531533359494
Table_Weight_Perturbation_Sensitivity,fluid,206,0,0.055438464857552
Table_Weight_Perturbation_Sensitivity,fluid,207,0,0.0141922627698175
Table_Weight_Perturbation_Sensitivity,fluid,208,0,0.0390412663888314
Table_Weight_Perturbation_Sensitivity,fluid,209,0,0.095909702581128
Table_Weight_Perturbation_Sensitivity,fluid,210,0,0.0569724871723775
Table_Weight_Perturbation_Sensitivity,fluid,211,0,0.0496543416388975
Table_Weight_Perturbation_Sensitivity,fluid,212,0,0.0474971355120556
Table_Weight_Perturbation_Sensitivity,fluid,213,0,0.0511116430764599
Table_Weight_Perturbation_Sensitivity,fluid,214,0,0.0604047570433162
Table_Weight_Perturbation_Sensitivity,fluid,215,0,0.0313017233744388
Table_Weight_Perturbation_Sensitivity,fluid,216,0,0.0755095602264541
Table_Weight_Perturbation_Sensitivity,fluid,217,0,0.03333868774336
Table_Weight_Perturbation_Sensitivity,fluid,218,0,0.0715886062298211
Table_Weight_Perturbation_Sensitivity,fluid,219,0,0.0308237881640086
Table_Weight_Perturbation_Sensitivity,fluid,220,0,0.0443436845530876
Table_Weight_Perturbation_Sensitivity,fluid,221,0,0.049201911347405
Table_Weight_Perturbation_Sensitivity,fluid,222,0,0.0344788848394425
Table_Weight_Perturbation_Sensitivity,fluid,223,0,0.0618765006792757
Table_Weight_Perturbation_Sensitivity,fluid,224,0,0.0212234417119375
Table_Weight_Perturbation_Sensitivity,fluid,225,0,0.0470467665021606
Table_Weight_Perturbation_Sensitivity,fluid,226,0,0.0519726149533304
Table_Weight_Perturbation_Sensitivity,fluid,227,0,0.0345916597750604
Table_Weight_Perturbation_Sensitivity,fluid,228,0,0.041602272922107
Table_Weight_Perturbation_Sensitivity,fluid,229,0,0.0302564941809089
Table_Weight_Perturbation_Sensitivity,fluid,230,0,0.0437240522398726
Table_Weight_Perturbation_Sensitivity,fluid,231,0,0.0401602921643593
Table_Weight_Perturbation_Sensitivity,fluid,232,0,0.0514337895972774
Table_Weight_Perturbation_Sensitivity,fluid,233,0,0.0335932204072604
Table_Weight_Perturbation_Sensitivity,fluid,234,0,0.0331507493041778
Table_Weight_Perturbation_Sensitivity,fluid,235,0,0.052089864714666
Table_Weight_Perturbation_Sensitivity,fluid,236,0,0.0902985152681198
Table_Weight_Perturbation_Sensitivity,fluid,237,0,0.0355811095125474
Table_Weight_Perturbation_Sensitivity,fluid,238,0,0.0477838670493355
Table_Weight_Perturbation_Sensitivity,fluid,239,0,0.0373263683508659
Table_Weight_Perturbation_Sensitivity,fluid,240,0,0.0483359994614967
Table_Weight_Perturbation_Sensitivity,fluid,241,0,0.0737092348295024
Table_Weight_Perturbation_Sensitivity,fluid,242,0,0.0758456861056343
Table_Weight_Perturbation_Sensitivity,fluid,243,0,0.0348591903071764
Table_Weight_Perturbation_Sensitivity,fluid,244,0,0.0447409178178189
Table_Weight_Perturbation_Sensitivity,fluid,245,0,0.0378890270818908
Table_Weight_Perturbation_Sensitivity,fluid,246,0,0.0547739397503778
Table_Weight_Perturbation_Sensitivity,fluid,247,0,0.0311645330401613
Table_Weight_Perturbation_Sensitivity,fluid,248,0,0.0531432737037783
Table_Weight_Perturbation_Sensitivity,fluid,249,0,0.0279948536966886
Table_Weight_Perturbation_Sensitivity,fluid,250,0,0.0685218663423305
Table_Weight_Perturbation_Sensitivity,fluid,251,0,0.0335474171240827
Table_Weight_Perturbation_Sensitivity,fluid,252,0,0.0300463033757809
Table_Weight_Perturbation_Sensitivity,fluid,253,0,0.0346267477342974
Table_Weight_Perturbation_Sensitivity,fluid,254,0,0.0270691245306302
Table_Weight_Perturbation_Sensitivity,fluid,255,0,0.0537422961642285
Table_Weight_Perturbation_Sensitivity,fluid,256,0,0.0370453773943365
Table_Weight_Perturbation_Sensitivity,fluid,257,0,0.0211904970813314
Table_Weight_Perturbation_Sensitivity,fluid,258,0,0.0178795257445797
Table_Weight_Perturbation_Sensitivity,fluid,259,0,0.0419764377544204
Table_Weight_Perturbation_Sensitivity,fluid,260,0,0.0427882242131395
Table_Weight_Perturbation_Sensitivity,fluid,261,0,0.0628026839361261
Table_Weight_Perturbation_Sensitivity,fluid,262,0,0.0297971750692623
Table_Weight_Perturbation_Sensitivity,fluid,263,0,0.0525122944620031
Table_Weight_Perturbation_Sensitivity,fluid,264,0,0.0372306900314444
Table_Weight_Perturbation_Sensitivity,fluid,265,0,0.0455637973127018
Table_Weight_Perturbation_Sensitivity,fluid,266,0,0.0337059234209417
Table_Weight_Perturbation_Sensitivity,fluid,267,0,0.0413936008516487
Table_Weight_Perturbation_Sensitivity,fluid,268,0,0.0547058386569833
Table_Weight_Perturbation_Sensitivity,fluid,269,0,0.0421099493111186
Table_Weight_Perturbation_Sensitivity,fluid,270,0,0.0493966174826133
Table_Weight_Perturbation_Sensitivity,fluid,271,0,0.0509457944195487
Table_Weight_Perturbation_Sensitivity,fluid,272,0,0.100131796595206
Table_Weight_Perturbation_Sensitivity,fluid,273,0,0.0680769099874002
Table_Weight_Perturbation_Sensitivity,fluid,274,0,0.0642442872338306
Table_Weight_Perturbation_Sensitivity,fluid,275,0,0.0344630012130619
Table_Weight_Perturbation_Sensitivity,fluid,276,0,0.0328031867071957
Table_Weight_Perturbation_Sensitivity,fluid,277,0,0.0539652570331282
Table_Weight_Perturbation_Sensitivity,fluid,278,0,0.039651905310321
Table_Weight_Perturbation_Sensitivity,fluid,279,0,0.0435629029413806
Table_Weight_Perturbation_Sensitivity,fluid,280,0,0.0624407343171045
Table_Weight_Perturbation_Sensitivity,fluid,281,0,0.0522342247253686
Table_Weight_Perturbation_Sensitivity,fluid,282,0,0.0347703152616149
Table_Weight_Perturbation_Sensitivity,fluid,283,0,0.0939211771610266
Table_Weight_Perturbation_Sensitivity,fluid,284,0,0.0515382498684294
Table_Weight_Perturbation_Sensitivity,fluid,285,0,0.0326908317234236
Table_Weight_Perturbation_Sensitivity,fluid,286,0,0.078305757114228
Table_Weight_Perturbation_Sensitivity,fluid,287,0,0.0507470430768739
Table_Weight_Perturbation_Sensitivity,fluid,288,0,0.0614721839591637
Table_Weight_Perturbation_Sensitivity,fluid,289,0,0.0647722160729847
Table_Weight_Perturbation_Sensitivity,fluid,290,0,0.0319536755335902
Table_Weight_Perturbation_Sensitivity,fluid,291,0,0.110321018759756
Table_Weight_Perturbation_Sensitivity,fluid,292,0,0.0531490080061862
Table_Weight_Perturbation_Sensitivity,fluid,293,0,0.0700897628184477
Table_Weight_Perturbation_Sensitivity,fluid,294,0,0.020347982837674
Table_Weight_Perturbation_Sensitivity,fluid,295,0,0.0588975052603563
Table_Weight_Perturbation_Sensitivity,fluid,296,0,0.0743967255813325
Table_Weight_Perturbation_Sensitivity,fluid,297,0,0.0330714758900365
Table_Weight_Perturbation_Sensitivity,fluid,298,0,0.0571867444081586
Table_Weight_Perturbation_Sensitivity,fluid,299,0,0.0537638917659516
Table_Weight_Perturbation_Sensitivity,fluid,300,0,0.0292596537554381
Table_Weight_Perturbation_Sensitivity,fluid,301,0,0.0360672192041015
Table_Weight_Perturbation_Sensitivity,fluid,302,0,0.0676046058483134
Table_Weight_Perturbation_Sensitivity,fluid,303,0,0.0206396683675667
Table_Weight_Perturbation_Sensitivity,fluid,304,0,0.0393058119146594
Table_Weight_Perturbation_Sensitivity,fluid,305,0,0.0193929314598006
Table_Weight_Perturbation_Sensitivity,fluid,306,0,0.0326820180485104
Table_Weight_Perturbation_Sensitivity,fluid,307,0,0.0316835017292402
Table_Weight_Perturbation_Sensitivity,fluid,308,0,0.0686780450309564
Table_Weight_Perturbation_Sensitivity,fluid,309,0,0.0385662895542998
Table_Weight_Perturbation_Sensitivity,fluid,310,0,0.0466756552598911
Table_Weight_Perturbation_Sensitivity,fluid,311,0,0.040139261395167
Table_Weight_Perturbation_Sensitivity,fluid,312,0,0.0201309977206609
Table_Weight_Perturbation_Sensitivity,fluid,313,0,0.0292594159293283
Table_Weight_Perturbation_Sensitivity,fluid,314,0,0.0349290577281097
Table_Weight_Perturbation_Sensitivity,fluid,315,0,0.0385955036134495
Table_Weight_Perturbation_Sensitivity,fluid,316,0,0.0502704270932298
Table_Weight_Perturbation_Sensitivity,fluid,317,0,0.0603273207933412
Table_Weight_Perturbation_Sensitivity,fluid,318,0,0.0375778320838906
Table_Weight_Perturbation_Sensitivity,fluid,319,0,0.0370946302356178
Table_Weight_Perturbation_Sensitivity,fluid,320,0,0.0628803183996307
Table_Weight_Perturbation_Sensitivity,fluid,321,0,0.0320544525938731
Table_Weight_Perturbation_Sensitivity,fluid,322,0,0.0324447274925528
Table_Weight_Perturbation_Sensitivity,fluid,323,0,0.0255607012110161
Table_Weight_Perturbation_Sensitivity,fluid,324,0,0.0352502453046298
Table_Weight_Perturbation_Sensitivity,fluid,325,0,0.0495850914847443
Table_Weight_Perturbation_Sensitivity,fluid,326,0,0.0232223746469294
Table_Weight_Perturbation_Sensitivity,fluid,327,0,0.062009844078864
Table_Weight_Perturbation_Sensitivity,fluid,328,0,0.0299833116444422
Table_Weight_Perturbation_Sensitivity,fluid,329,0,0.02469586730797
Table_Weight_Perturbation_Sensitivity,fluid,330,0,0.0663390935100989
Table_Weight_Perturbation_Sensitivity,fluid,331,0,0.0331557597177775
Table_Weight_Perturbation_Sensitivity,fluid,332,0,0.0674920381541167
Table_Weight_Perturbation_Sensitivity,fluid,333,0,0.0533601668448024
Table_Weight_Perturbation_Sensitivity,fluid,334,0,0.052816909711706
Table_Weight_Perturbation_Sensitivity,fluid,335,0,0.0443828835578172
Table_Weight_Perturbation_Sensitivity,fluid,336,0,0.0355570576713732
Table_Weight_Perturbation_Sensitivity,fluid,337,0,0.0378493126095079
Table_Weight_Perturbation_Sensitivity,fluid,338,0,0.0462274009221038
Table_Weight_Perturbation_Sensitivity,fluid,339,0,0.0365133735197776
Table_Weight_Perturbation_Sensitivity,fluid,340,0,0.0464563111659213
Table_Weight_Perturbation_Sensitivity,fluid,341,0,0.069117094497756
Table_Weight_Perturbation_Sensitivity,fluid,342,0,0.0624214621711286
Table_Weight_Perturbation_Sensitivity,fluid,343,0,0.0435044138100246
Table_Weight_Perturbation_Sensitivity,fluid,344,0,0.0588065253061304
Table_Weight_Perturbation_Sensitivity,fluid,345,0,0.00986438964977597
Table_Weight_Perturbation_Sensitivity,fluid,346,0,0.0457222653545297
Table_Weight_Perturbation_Sensitivity,fluid,347,0,0.0704449528699326
Table_Weight_Perturbation_Sensitivity,fluid,348,0,0.0310565365950328
Table_Weight_Perturbation_Sensitivity,fluid,349,0,0.00963914209185422
Table_Weight_Perturbation_Sensitivity,fluid,350,0,0.0195361635131069
Table_Weight_Perturbation_Sensitivity,fluid,351,0,0.0416321603976336
Table_Weight_Perturbation_Sensitivity,fluid,352,0,0.0339048911087391
Table_Weight_Perturbation_Sensitivity,fluid,353,0,0.0445025098408046
Table_Weight_Perturbation_Sensitivity,fluid,354,0,0.00508335627257783
Table_Weight_Perturbation_Sensitivity,fluid,355,0,0.0236039005550745
Table_Weight_Perturbation_Sensitivity,fluid,356,0,0.0607392602765142
Table_Weight_Perturbation_Sensitivity,fluid,357,0,0.0739698384309638
Table_Weight_Perturbation_Sensitivity,fluid,358,0,0.0394573066571426
Table_Weight_Perturbation_Sensitivity,fluid,359,0,0.0301858898822113
Table_Weight_Perturbation_Sensitivity,fluid,360,0,0.0284312302971764
Table_Weight_Perturbation_Sensitivity,fluid,361,0,0.0572090170816214
Table_Weight_Perturbation_Sensitivity,fluid,362,0,0.03403279162778
Table_Weight_Perturbation_Sensitivity,fluid,363,0,0.0535297111055064
Table_Weight_Perturbation_Sensitivity,fluid,364,0,0.073162967454504
Table_Weight_Perturbation_Sensitivity,fluid,365,0,0.0462001593094954
Table_Weight_Perturbation_Sensitivity,fluid,366,0,0.06018760879892
Table_Weight_Perturbation_Sensitivity,fluid,367,0,0.0461173091691554
Table_Weight_Perturbation_Sensitivity,fluid,368,0,0.0391087193369789
Table_Weight_Perturbation_Sensitivity,fluid,369,0,0.0253289558433214
Table_Weight_Perturbation_Sensitivity,fluid,370,0,0.0239934396858439
Table_Weight_Perturbation_Sensitivity,fluid,371,0,0.0271192402576056
Table_Weight_Perturbation_Sensitivity,fluid,372,0,0.0456215749194232
Table_Weight_Perturbation_Sensitivity,fluid,373,0,0.0237715673501574
Table_Weight_Perturbation_Sensitivity,fluid,374,0,0.0683499266352828
Table_Weight_Perturbation_Sensitivity,fluid,375,0,0.0395270276941987
Table_Weight_Perturbation_Sensitivity,fluid,376,0,0.0789322563468346
Table_Weight_Perturbation_Sensitivity,fluid,377,0,0.00719015301710273
